"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"2097",2097,25,4,4,7,9,901,2,99,1,40,1,4,5,6,1,24,7,9,6
"2098",2098,25,4,4,9,9,901,2,99,1,57,1,3,3,2,1,44,10,9,2
"2099",2099,25,4,4,9,9,901,2,99,1,17,1,4,5,5,1,42,2,9,5
"2100",2100,25,4,4,7,8,801,2,99,1,37,1,12,6,3,1,22,6,9,3
"2101",2101,25,4,4,7,8,801,2,99,1,40,1,3,5,3,1,44,7,9,3
"2102",2102,25,4,4,21,2,201,2,99,1,64,1,3,10,5,1,34,10,9,5
"2103",2103,25,4,4,21,2,201,2,99,1,19,1,4,1,6,1,42,2,9,6
"2104",2104,25,4,4,9,3,301,2,99,1,20,1,1,4,6,1,34,3,9,6
"2105",2105,25,4,4,9,3,301,2,99,1,25,1,5,2,6,1,44,4,9,6
"2106",2106,26,4,5,19,1,101,1,1,1,29,1,4,1,5,1,24,4,1,5
"2107",2107,26,4,5,19,1,101,1,1,1,49,1,4,1,5,1,14,8,1,5
"2108",2108,26,4,5,7,20,2001,2,99,2,52,1,4,99,6,1,99,9,1,6
"2109",2109,26,4,5,18,6,601,2,99,1,43,1,1,6,6,1,30,7,9,6
"2110",2110,26,4,5,18,6,601,2,99,1,45,1,4,99,6,1,24,8,9,6
"2111",2111,26,4,5,17,10,1004,2,99,1,23,1,3,4,2,1,23,3,1,2
"2112",2112,26,4,5,17,10,1004,2,99,1,32,1,4,7,6,1,24,5,2,6
"2113",2113,26,4,5,3,10,1001,2,99,1,999,1,1,99,6,1,99,11,9,6
"2114",2114,26,4,5,3,10,1001,2,99,2,22,1,4,99,6,1,99,3,1,6
"2115",2115,26,4,5,4,12,1202,2,99,1,999,1,9,2,6,1,44,11,2,6
"2116",2116,26,4,5,4,12,1202,2,99,1,999,1,6,9,6,1,15,11,1,6
"2117",2117,26,4,5,18,13,1312,2,99,1,999,1,2,4,6,1,99,11,9,6
"2118",2118,26,4,5,18,13,1312,2,99,1,999,1,14,1,6,1,2,11,9,6
"2119",2119,26,4,5,11,2,208,2,99,1,999,1,1,1,2,1,44,11,9,2
"2120",2120,26,4,5,11,2,208,2,99,1,29,1,1,4,4,1,44,4,9,4
"2121",2121,26,4,5,11,2,208,2,99,1,999,1,1,2,4,1,44,11,9,4
"2122",2122,26,4,5,16,14,1419,2,99,1,17,2,5,2,6,3,33,2,1,6
"2123",2123,27,4,6,4,1,101,1,9,1,47,1,3,4,6,1,44,8,1,6
"2124",2124,27,4,6,4,1,101,1,9,1,29,1,10,7,5,1,37,4,1,5
"2125",2125,27,4,6,4,1,101,1,9,2,28,1,1,11,6,1,42,4,1,6
"2126",2126,27,4,6,21,1,101,1,6,1,38,1,4,1,4,1,99,6,1,4
"2127",2127,27,4,6,21,1,101,1,6,1,21,1,4,1,6,1,14,3,1,6
"2128",2128,27,4,6,21,1,115,1,1,1,35,1,4,1,6,1,21,6,2,6
"2129",2129,27,4,6,21,1,115,1,1,1,41,1,1,9,6,1,44,7,1,6
"2130",2130,27,4,6,3,1,108,1,3,1,33,1,1,3,6,2,34,5,2,6
"2131",2131,27,4,6,19,1,108,1,4,1,33,1,1,6,6,1,37,5,2,6
"2132",2132,27,4,6,19,1,108,1,4,1,25,1,4,99,6,1,99,4,1,6
"2133",2133,27,4,6,19,1,108,1,4,1,25,1,4,99,6,1,99,4,1,6
"2134",2134,27,4,6,21,1,110,2,99,1,26,1,3,1,2,2,44,4,2,2
"2135",2135,27,4,6,18,22,2201,2,99,1,23,1,4,3,6,1,2,3,1,6
"2136",2136,27,4,6,18,22,2201,2,99,1,999,1,4,1,6,1,99,11,1,6
"2137",2137,27,4,6,17,9,920,2,99,1,23,1,4,1,6,1,99,3,1,6
"2138",2138,27,4,6,17,9,920,2,99,2,30,1,4,5,5,1,99,5,1,5
"2139",2139,27,4,6,21,2,207,2,99,1,24,1,3,3,6,3,44,3,1,6
"2140",2140,27,4,6,9,18,1801,2,99,2,24,1,1,3,3,1,32,3,1,3
"2141",2141,27,4,6,9,18,1801,2,99,1,999,1,7,7,6,1,22,11,1,6
"2142",2142,27,4,6,15,18,1801,2,99,1,35,1,3,4,5,1,23,6,1,5
"2143",2143,27,4,6,15,18,1801,2,99,1,21,1,4,5,6,1,23,3,1,6
"2144",2144,28,4,7,1,1,101,1,1,1,62,1,1,11,6,1,37,10,2,6
"2145",2145,28,4,7,1,1,101,1,1,1,23,1,1,11,4,1,37,3,2,4
"2146",2146,28,4,7,23,1,101,1,11,2,24,1,1,3,4,1,20,3,1,4
"2147",2147,28,4,7,23,1,101,1,11,1,34,1,4,4,5,1,99,5,1,5
"2148",2148,28,4,7,6,1,117,2,99,1,33,1,5,2,3,1,34,5,1,3
"2149",2149,28,4,7,6,1,117,2,99,1,33,1,1,2,3,1,13,5,2,3
"2150",2150,28,4,7,21,1,115,1,4,1,20,1,3,3,2,1,44,3,2,2
"2151",2151,28,4,7,21,1,115,1,4,1,36,1,1,10,6,1,32,6,1,6
"2152",2152,28,4,7,18,21,2102,2,99,1,20,1,4,1,6,2,24,3,1,6
"2153",2153,28,4,7,16,10,1001,1,4,1,24,1,1,4,3,1,44,3,2,3
"2154",2154,28,4,7,16,10,1001,1,4,1,22,1,4,3,5,1,40,3,1,5
"2155",2155,28,4,7,0,16,1602,2,99,1,18,1,3,9,2,2,44,2,2,2
"2156",2156,28,4,7,19,2,204,2,99,1,35,1,3,4,6,1,34,6,1,6
"2157",2157,28,4,7,19,2,204,2,99,1,31,1,4,1,6,1,40,5,1,6
"2158",2158,28,4,7,8,2,207,1,4,1,26,1,3,14,4,1,23,4,1,4
"2159",2159,28,4,7,8,2,207,1,4,1,27,1,14,99,6,1,99,4,1,6
"2160",2160,28,4,7,5,14,1406,2,99,1,22,1,1,2,6,2,32,3,1,6
"2161",2161,29,4,1,10,1,101,1,1,2,20,1,1,5,5,1,30,3,1,5
"2162",2162,29,4,1,10,1,101,1,1,1,23,1,4,5,5,1,14,3,1,5
"2163",2163,29,4,1,21,1,101,1,10,1,49,1,1,99,6,2,99,8,9,6
"2164",2164,29,4,1,1,1,115,2,99,1,47,1,5,2,6,1,19,8,1,6
"2165",2165,29,4,1,1,1,115,2,99,1,42,1,1,99,6,1,42,7,9,6
"2166",2166,29,4,1,7,1,115,1,99,1,18,1,14,1,6,1,99,2,9,6
"2167",2167,29,4,1,7,1,115,1,99,1,31,1,10,2,6,1,99,5,1,6
"2168",2168,29,4,1,13,11,1102,2,99,1,29,1,7,99,6,1,99,4,1,6
"2169",2169,29,4,1,13,11,1102,2,99,1,65,1,4,3,6,1,21,10,9,6
"2170",2170,29,4,1,23,13,1301,2,99,1,60,1,3,99,6,3,99,10,1,6
"2171",2171,29,4,1,14,14,1401,2,99,1,19,1,3,1,2,1,44,2,1,2
"2172",2172,29,4,1,14,14,1401,2,99,1,999,1,7,6,3,1,22,11,1,3
"2173",2173,30,4,2,18,1,108,1,6,1,29,1,12,1,6,2,3,4,1,6
"2174",2174,30,4,2,5,20,2004,2,99,1,46,1,4,99,6,1,40,8,9,6
"2175",2175,30,4,2,5,20,2004,2,99,1,16,2,4,5,6,1,42,2,9,6
"2176",2176,30,4,2,22,19,1904,2,99,1,32,1,4,5,6,2,99,5,9,6
"2177",2177,30,4,2,21,5,509,2,99,1,32,1,4,99,6,2,31,5,2,6
"2178",2178,30,4,2,9,13,1304,2,99,1,999,1,3,6,6,4,44,11,9,6
"2179",2179,30,4,2,0,2,207,2,99,1,36,1,5,99,6,1,99,6,2,6
"2180",2180,30,4,2,0,2,207,2,99,1,40,1,6,99,6,1,15,7,1,6
"2181",2181,30,4,2,21,2,207,2,99,1,40,1,6,1,2,1,22,7,1,2
"2182",2182,30,4,2,15,17,1703,2,99,1,37,1,1,2,2,1,20,6,9,2
"2183",2183,30,4,2,15,17,1703,2,99,1,31,1,14,1,6,1,2,5,9,6
"2184",2184,30,4,2,8,7,701,2,99,1,999,1,9,4,6,4,37,11,9,6
"2185",2185,1,5,3,9,1,101,1,1,1,43,1,1,2,3,1,44,7,1,3
"2186",2186,1,5,3,9,1,101,1,1,1,35,1,4,1,4,1,2,6,1,4
"2187",2187,1,5,3,15,1,110,2,99,1,68,1,3,4,6,3,44,10,1,6
"2188",2188,1,5,3,20,1,101,1,9,2,20,1,1,99,4,1,34,3,9,4
"2189",2189,1,5,3,20,1,101,1,9,1,23,1,4,5,6,1,2,3,9,6
"2190",2190,1,5,3,21,1,101,1,12,2,23,1,1,2,3,2,37,3,2,3
"2191",2191,1,5,3,5,5,501,2,99,1,30,1,1,5,4,1,32,5,9,4
"2192",2192,1,5,3,5,5,501,2,99,1,999,1,6,2,6,1,15,11,9,6
"2193",2193,1,5,3,20,5,501,2,99,1,61,1,3,6,6,1,99,10,9,6
"2194",2194,1,5,3,20,5,501,2,99,1,32,1,3,6,6,1,99,5,9,6
"2195",2195,1,5,3,13,10,1001,2,99,2,54,1,4,99,6,2,99,9,9,6
"2196",2196,1,5,3,17,9,901,2,99,1,999,1,1,8,6,1,17,11,9,6
"2197",2197,1,5,3,17,9,901,2,99,1,36,1,4,3,6,1,40,6,9,6
"2198",2198,1,5,3,9,9,901,2,99,1,999,1,9,3,6,3,37,11,9,6
"2199",2199,1,5,3,14,12,1201,2,99,1,999,1,2,6,3,3,44,11,9,3
"2200",2200,1,5,3,22,13,1301,1,5,1,35,1,3,14,3,1,21,6,9,3
"2201",2201,1,5,3,22,13,1301,1,5,1,20,1,1,3,3,1,21,3,9,3
"2202",2202,1,5,3,6,13,1301,2,99,1,27,1,3,5,3,2,44,4,9,3
"2203",2203,1,5,3,11,13,1301,2,99,1,999,1,99,99,6,3,99,11,9,6
"2204",2204,1,5,3,16,8,801,2,99,1,40,1,1,1,6,1,44,7,9,6
"2205",2205,1,5,3,16,8,801,2,99,1,999,1,12,99,6,1,99,11,9,6
"2206",2206,1,5,3,16,14,1401,2,99,1,22,1,4,99,6,1,99,3,9,6
"2207",2207,1,5,3,16,14,1401,2,99,1,19,1,4,99,6,1,99,2,9,6
"2208",2208,2,5,4,20,19,1901,2,99,1,27,1,9,3,4,3,5,4,1,4
"2209",2209,2,5,4,6,5,501,2,99,1,18,1,4,1,5,1,2,2,9,5
"2210",2210,2,5,4,6,5,501,2,99,1,32,1,6,4,3,1,22,5,9,3
"2211",2211,2,5,4,16,12,1201,2,99,1,67,1,1,6,6,1,32,10,9,6
"2212",2212,2,5,4,16,12,1201,2,99,1,35,1,3,1,6,1,44,6,9,6
"2213",2213,2,5,4,21,10,1001,2,99,1,53,1,3,4,6,1,37,9,9,6
"2214",2214,2,5,4,21,10,1001,2,99,2,999,1,3,99,6,1,99,11,1,6
"2215",2215,2,5,4,15,13,1301,2,99,1,23,1,9,6,4,1,44,3,9,4
"2216",2216,2,5,4,15,13,1301,2,99,1,36,1,2,2,2,1,33,6,9,2
"2217",2217,2,5,4,20,8,801,2,99,1,36,1,5,99,6,1,99,6,9,6
"2218",2218,2,5,4,20,8,801,2,99,1,999,1,99,99,6,1,99,11,9,6
"2219",2219,2,5,4,16,4,401,2,99,1,25,1,14,1,4,2,2,4,9,4
"2220",2220,2,5,4,14,16,1601,2,99,1,999,1,3,1,6,3,44,11,9,6
"2221",2221,2,5,4,14,18,1801,2,99,2,39,1,99,99,6,1,99,6,9,6
"2222",2222,2,5,4,14,18,1801,2,99,1,999,1,99,99,6,1,99,11,9,6
"2223",2223,3,5,5,22,1,101,1,13,1,50,1,99,99,6,1,99,9,9,6
"2224",2224,3,5,5,22,1,101,1,13,1,999,1,99,99,6,1,99,11,9,6
"2225",2225,3,5,5,3,1,115,1,5,1,39,1,2,9,4,2,34,6,9,4
"2226",2226,3,5,5,21,1,115,2,99,1,30,1,3,2,3,1,37,5,9,3
"2227",2227,3,5,5,21,1,115,2,99,1,35,1,18,99,6,1,99,6,9,6
"2228",2228,3,5,5,15,1,110,1,6,1,27,1,1,4,2,1,44,4,9,2
"2229",2229,3,5,5,15,1,110,1,6,1,32,1,1,1,4,1,38,5,9,4
"2230",2230,3,5,5,15,1,110,1,4,1,42,1,1,2,3,1,37,7,9,3
"2231",2231,3,5,5,15,1,110,1,4,2,39,1,4,1,6,1,42,6,9,6
"2232",2232,3,5,5,14,6,601,2,99,1,999,1,3,1,6,2,99,11,9,6
"2233",2233,3,5,5,18,6,601,2,99,1,17,2,4,5,6,1,24,2,9,6
"2234",2234,3,5,5,18,6,601,2,99,1,999,1,6,99,6,1,99,11,9,6
"2235",2235,3,5,5,15,11,1101,2,99,1,24,1,11,2,5,1,44,3,9,5
"2236",2236,3,5,5,15,11,1101,2,99,1,45,1,4,1,6,1,24,8,9,6
"2237",2237,3,5,5,15,11,1101,2,99,1,32,1,5,2,5,1,22,5,9,5
"2238",2238,3,5,5,15,11,1101,2,99,1,47,1,3,3,3,1,44,8,9,3
"2239",2239,3,5,5,15,11,1101,2,99,1,33,1,2,5,6,1,23,5,9,6
"2240",2240,3,5,5,18,9,901,2,99,1,999,1,3,5,6,1,32,11,9,6
"2241",2241,3,5,5,18,9,901,2,99,1,29,1,1,1,6,1,34,4,2,6
"2242",2242,3,5,5,14,17,1701,2,99,1,18,1,4,99,6,1,99,2,9,6
"2243",2243,3,5,5,14,17,1701,2,99,1,999,1,9,99,6,1,99,11,9,6
"2244",2244,3,5,5,17,14,1401,2,99,1,50,1,2,3,4,1,13,9,9,4
"2245",2245,3,5,5,17,14,1401,2,99,1,21,1,4,99,6,1,99,3,9,6
"2246",2246,3,5,5,6,3,301,1,4,1,999,1,4,2,6,2,22,11,9,6
"2247",2247,4,5,6,2,1,101,1,2,1,51,1,1,6,6,3,44,9,9,6
"2248",2248,4,5,6,2,1,101,1,10,2,47,1,1,4,4,1,1,8,9,4
"2249",2249,4,5,6,2,1,101,1,10,1,32,1,3,5,6,1,99,5,9,6
"2250",2250,4,5,6,6,6,601,2,99,1,22,1,4,99,6,1,99,3,9,6
"2251",2251,4,5,6,6,6,601,2,99,1,999,1,99,99,6,1,99,11,9,6
"2252",2252,4,5,6,20,10,1001,1,1,2,28,1,4,99,6,1,99,4,9,6
"2253",2253,4,5,6,20,10,1001,1,1,1,999,1,3,11,6,1,32,11,9,6
"2254",2254,4,5,6,18,3,301,2,99,1,54,1,1,6,6,2,32,9,9,6
"2255",2255,5,5,7,22,1,101,1,1,1,41,1,1,3,4,1,5,7,9,4
"2256",2256,5,5,7,22,1,101,1,1,1,25,1,1,1,3,1,8,4,9,3
"2257",2257,5,5,7,4,1,101,1,1,1,21,1,1,5,3,1,21,3,9,3
"2258",2258,5,5,7,4,1,101,1,1,1,16,2,3,9,3,1,13,2,9,3
"2259",2259,5,5,7,15,1,101,1,18,1,36,1,4,7,5,1,45,6,9,5
"2260",2260,5,5,7,15,1,101,1,18,2,22,1,4,7,5,1,99,3,9,5
"2261",2261,5,5,7,19,1,101,1,6,1,74,1,3,11,2,1,44,10,9,2
"2262",2262,5,5,7,19,1,101,1,6,1,16,2,4,5,6,1,2,2,9,6
"2263",2263,5,5,7,15,1,102,2,99,1,43,1,4,1,5,1,42,7,9,5
"2264",2264,5,5,7,15,1,102,2,99,1,43,1,4,99,6,1,42,7,9,6
"2265",2265,5,5,7,16,1,113,2,99,1,21,1,4,5,6,1,99,3,9,6
"2266",2266,5,5,7,16,1,113,2,99,1,999,1,1,2,6,1,21,11,9,6
"2267",2267,5,5,7,17,1,101,1,5,1,36,1,4,99,6,1,99,6,9,6
"2268",2268,5,5,7,17,1,101,1,5,2,32,1,1,5,4,1,46,5,9,4
"2269",2269,5,5,7,19,1,101,1,12,1,27,1,1,99,4,1,32,4,9,4
"2270",2270,5,5,7,19,1,101,1,12,1,999,1,1,4,2,1,32,11,9,2
"2271",2271,5,5,7,22,20,2001,2,99,1,31,1,1,3,3,1,21,5,9,3
"2272",2272,5,5,7,22,20,2001,2,99,1,999,1,4,1,6,1,35,11,9,6
"2273",2273,5,5,7,19,5,501,2,99,1,41,1,3,6,3,2,44,7,2,3
"2274",2274,5,5,7,11,5,501,2,99,1,24,1,4,4,5,2,14,3,9,5
"2275",2275,5,5,7,18,6,601,2,99,1,20,1,4,99,6,2,99,3,9,6
"2276",2276,5,5,7,12,8,801,1,4,1,36,1,3,2,4,1,44,6,9,4
"2277",2277,5,5,7,12,8,801,1,4,1,999,1,3,14,4,1,99,11,9,4
"2278",2278,5,5,7,13,7,701,1,4,1,48,1,1,6,3,1,20,8,9,3
"2279",2279,5,5,7,13,7,701,1,4,1,999,1,5,2,3,1,22,11,9,3
"2280",2280,5,5,7,13,3,303,2,99,1,59,1,4,3,6,3,40,10,9,6
"2281",2281,6,5,1,14,1,108,1,4,1,40,1,3,99,4,1,37,7,1,4
"2282",2282,6,5,1,14,1,108,1,4,1,22,1,4,99,6,1,99,3,1,6
"2283",2283,6,5,1,23,1,101,1,10,1,999,1,11,2,6,1,99,11,9,6
"2284",2284,6,5,1,23,1,101,1,10,1,34,1,4,3,6,1,99,5,1,6
"2285",2285,6,5,1,18,1,110,2,99,1,35,1,4,5,5,1,24,6,1,5
"2286",2286,6,5,1,18,1,110,2,99,1,21,1,4,3,4,1,21,3,1,4
"2287",2287,6,5,1,18,1,110,2,99,1,23,1,2,3,6,1,11,3,1,6
"2288",2288,6,5,1,16,21,2106,2,99,1,32,1,3,9,3,1,44,5,2,3
"2289",2289,6,5,1,16,21,2106,2,99,1,42,1,3,1,2,1,44,7,1,2
"2290",2290,6,5,1,5,6,601,2,99,1,25,1,3,1,3,1,37,4,1,3
"2291",2291,6,5,1,20,3,301,2,99,1,46,1,1,2,6,2,8,8,2,6
"2292",2292,7,5,2,19,1,114,2,99,1,999,1,3,5,6,1,44,11,9,6
"2293",2293,7,5,2,19,1,114,2,99,1,40,1,1,4,6,1,34,7,2,6
"2294",2294,7,5,2,16,1,115,2,99,1,31,1,12,7,6,1,22,5,1,6
"2295",2295,7,5,2,16,1,115,2,99,1,20,1,1,5,6,1,32,3,1,6
"2296",2296,7,5,2,21,19,1901,2,99,1,43,1,3,5,6,1,44,7,2,6
"2297",2297,7,5,2,21,19,1901,2,99,1,999,1,3,4,5,1,44,11,9,5
"2298",2298,7,5,2,19,5,511,2,99,1,48,1,1,4,5,1,32,8,9,5
"2299",2299,7,5,2,19,5,511,2,99,1,34,1,4,1,4,1,2,5,9,4
"2300",2300,7,5,2,20,13,1312,2,99,1,35,1,3,11,2,1,44,6,2,2
"2301",2301,7,5,2,20,13,1312,2,99,1,32,1,3,3,4,1,34,5,1,4
"2302",2302,7,5,2,21,16,1614,2,99,1,26,1,4,99,6,2,2,4,2,6
"2303",2303,8,5,3,20,1,115,1,1,1,28,1,1,2,3,1,21,4,1,3
"2304",2304,8,5,3,20,1,115,1,1,1,54,1,4,1,4,1,42,9,1,4
"2305",2305,8,5,3,19,1,117,1,7,1,33,1,2,99,6,1,44,5,1,6
"2306",2306,8,5,3,19,1,117,1,7,1,32,1,7,99,6,1,99,5,1,6
"2307",2307,8,5,3,21,1,108,1,8,1,34,1,1,99,6,2,99,5,2,6
"2308",2308,8,5,3,12,21,2101,1,2,1,54,1,3,1,6,1,34,9,1,6
"2309",2309,8,5,3,12,21,2101,1,2,1,34,1,14,99,6,1,99,5,1,6
"2310",2310,8,5,3,16,6,601,2,99,1,35,1,7,6,6,1,22,6,1,6
"2311",2311,8,5,3,16,6,601,2,99,1,24,1,9,4,5,1,37,3,9,5
"2312",2312,8,5,3,14,10,1014,2,99,1,26,1,3,1,3,1,32,4,1,3
"2313",2313,8,5,3,14,10,1014,2,99,1,40,1,14,1,4,1,2,7,1,4
"2314",2314,8,5,3,13,2,208,2,99,1,38,1,2,4,6,2,32,6,9,6
"2315",2315,8,5,3,13,17,1701,2,99,1,47,1,5,2,6,1,23,8,1,6
"2316",2316,8,5,3,13,17,1701,2,99,1,45,1,9,3,6,1,44,8,1,6
"2317",2317,8,5,3,15,7,701,2,99,1,46,1,9,3,5,1,44,8,9,5
"2318",2318,8,5,3,15,7,701,2,99,1,999,1,5,3,6,1,15,11,9,6
"2319",2319,9,5,4,14,1,101,1,1,1,999,1,99,99,6,1,99,11,9,6
"2320",2320,9,5,4,14,1,101,1,1,1,23,1,99,99,6,1,99,3,9,6
"2321",2321,9,5,4,12,1,101,1,10,1,30,1,1,9,4,1,32,5,1,4
"2322",2322,9,5,4,12,1,101,1,10,1,50,1,2,3,2,1,99,9,1,2
