"","num_vehí","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","condic_pil","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"1717",1717,20,4,5,19,21,2101,2,99,1,999,11,1,1,3,3,1989,1
"1718",1718,20,4,5,8,21,2104,2,99,9,999,11,9,9,9,99,9999,1
"1719",1719,20,4,5,8,21,2104,2,99,1,56,10,1,9,3,2,1995,1
"1720",1720,20,4,5,18,5,513,2,99,1,26,4,1,9,3,11,9999,1
"1721",1721,20,4,5,18,5,513,2,99,1,32,5,1,9,3,99,1998,1
"1722",1722,20,4,5,16,5,501,2,99,1,37,6,1,9,7,2,1995,1
"1723",1723,20,4,5,16,5,501,2,99,1,31,5,1,9,1,4,9999,1
"1724",1724,20,4,5,20,5,501,2,99,9,999,11,9,9,5,99,9999,1
"1725",1725,20,4,5,20,5,501,2,99,1,25,4,1,2,4,3,2005,1
"1726",1726,20,4,5,20,5,501,2,99,1,21,3,1,2,4,3,2005,1
"1727",1727,20,4,5,2,9,901,1,2,1,22,3,1,2,2,4,9999,1
"1728",1728,20,4,5,22,18,1801,2,99,1,26,4,1,1,1,5,9999,1
"1729",1729,20,4,5,22,18,1801,2,99,1,25,4,1,1,4,1,9999,1
"1730",1730,20,4,5,17,17,1703,2,99,2,38,6,1,1,1,11,2000,1
"1731",1731,20,4,5,17,17,1703,2,99,2,19,2,1,1,4,99,9999,1
"1732",1732,20,4,5,0,14,1409,2,99,1,32,5,1,2,3,6,9999,1
"1733",1733,20,4,5,0,14,1409,2,99,1,47,8,1,1,2,11,9999,1
"1734",1734,20,4,5,18,7,705,2,99,1,30,5,1,9,3,9,9999,1
"1735",1735,20,4,5,9,1,101,1,18,1,34,5,1,9,9,2,2010,1
"1736",1736,20,4,5,9,1,101,1,18,1,31,5,1,9,1,2,2004,1
"1737",1737,20,4,5,23,1,108,1,5,1,21,3,1,2,4,99,2004,1
"1738",1738,20,4,5,23,1,108,1,5,1,36,6,1,2,1,8,1991,1
"1739",1739,20,4,5,12,1,101,1,6,1,26,4,1,1,3,5,9999,1
"1740",1740,20,4,5,12,1,101,1,6,1,26,4,1,1,4,1,2010,1
"1741",1741,20,4,5,12,1,101,1,10,9,999,11,9,1,5,2,1995,1
"1742",1742,20,4,5,12,1,101,1,10,1,51,9,1,1,2,6,2003,1
"1743",1743,21,4,6,9,1,101,1,9,1,20,3,1,1,4,3,9999,2
"1744",1744,21,4,6,13,1,101,1,18,1,25,4,1,1,6,5,2000,1
"1745",1745,21,4,6,13,1,101,1,18,1,26,4,1,1,4,5,9999,1
"1746",1746,21,4,6,22,1,102,2,99,1,35,6,1,1,3,99,2007,1
"1747",1747,21,4,6,22,1,102,2,99,1,25,4,1,9,4,4,9999,1
"1748",1748,21,4,6,9,1,114,2,99,9,999,11,9,9,5,99,9999,1
"1749",1749,21,4,6,9,1,114,2,99,1,40,7,1,9,4,3,9999,1
"1750",1750,21,4,6,21,5,506,2,99,9,999,11,9,9,5,2,9999,1
"1751",1751,21,4,6,21,5,506,2,99,1,33,5,1,9,3,4,9999,99
"1752",1752,21,4,6,15,10,1002,2,99,1,41,7,1,1,9,2,1986,4
"1753",1753,21,4,6,12,13,1301,2,99,1,46,8,1,1,4,99,9999,1
"1754",1754,21,4,6,12,13,1301,2,99,9,999,11,9,9,3,6,9999,1
"1755",1755,21,4,6,3,16,1608,2,99,1,26,4,1,2,3,2,9999,4
"1756",1756,21,4,6,20,4,401,2,99,9,999,11,9,9,3,3,9999,3
"1757",1757,22,4,7,3,1,108,1,3,1,26,4,1,1,3,5,9999,2
"1758",1758,22,4,7,14,22,2205,2,99,1,19,2,1,9,4,5,2009,2
"1759",1759,22,4,7,1,19,1910,2,99,9,999,11,9,9,2,4,9999,1
"1760",1760,22,4,7,1,19,1910,2,99,1,33,5,1,9,4,1,9999,1
"1761",1761,22,4,7,9,19,1901,2,99,1,34,5,1,9,4,99,9999,2
"1762",1762,22,4,7,1,5,501,2,99,9,999,11,9,9,1,99,9999,1
"1763",1763,22,4,7,1,5,501,2,99,1,30,5,1,9,4,5,9999,1
"1764",1764,22,4,7,12,5,501,2,99,1,35,6,1,9,3,1,9999,2
"1765",1765,22,4,7,21,6,609,2,99,1,42,7,1,1,3,9,9999,1
"1766",1766,22,4,7,21,6,609,2,99,1,37,6,1,9,4,1,9999,1
"1767",1767,22,4,7,16,16,1609,2,99,1,36,6,1,2,1,6,9999,2
"1768",1768,22,4,7,0,18,1801,2,99,9,999,11,9,9,3,99,9999,1
"1769",1769,22,4,7,0,18,1801,2,99,1,26,4,1,9,3,3,9999,1
"1770",1770,22,4,7,20,7,701,1,2,1,32,5,1,2,3,5,9999,3
"1771",1771,23,4,1,23,5,504,2,99,1,46,8,1,1,6,14,1999,1
"1772",1772,23,4,1,23,5,504,2,99,1,38,6,1,9,3,5,9999,1
"1773",1773,23,4,1,2,10,1010,2,99,1,41,7,1,1,6,14,9999,1
"1774",1774,23,4,1,2,10,1010,2,99,1,46,8,1,9,16,99,9999,1
"1775",1775,23,4,1,10,11,1107,2,99,1,55,10,1,9,13,3,9999,3
"1776",1776,23,4,1,12,16,1613,2,99,9,999,11,9,9,5,99,9999,1
"1777",1777,23,4,1,12,16,1613,2,99,1,26,4,1,9,4,1,9999,1
"1778",1778,23,4,1,20,16,1615,1,99,9,999,11,9,9,3,99,9999,1
"1779",1779,23,4,1,20,16,1615,1,99,1,41,7,1,9,99,99,9999,1
"1780",1780,24,4,2,2,1,101,1,6,1,23,3,1,2,1,8,9999,2
"1781",1781,24,4,2,11,1,105,2,99,9,999,11,9,9,7,99,9999,4
"1782",1782,24,4,2,22,1,101,1,12,1,32,5,1,9,3,4,9999,2
"1783",1783,24,4,2,15,6,604,2,99,9,999,11,9,9,3,99,9999,3
"1784",1784,24,4,2,23,8,801,2,99,9,999,11,9,9,1,99,9999,1
"1785",1785,24,4,2,23,8,801,2,99,1,26,4,1,1,4,9,2007,1
"1786",1786,24,4,2,11,4,415,2,99,1,45,8,1,1,3,6,1975,1
"1787",1787,24,4,2,11,4,415,2,99,2,55,10,1,1,9,11,2012,1
"1788",1788,24,4,2,11,4,415,2,99,1,35,6,1,1,3,4,2007,1
"1789",1789,25,4,3,16,1,101,1,1,1,30,5,1,1,12,6,9999,1
"1790",1790,25,4,3,16,1,101,1,1,1,16,2,2,1,4,1,9999,1
"1791",1791,25,4,3,12,1,101,1,13,1,40,7,1,1,9,2,2007,1
"1792",1792,25,4,3,12,1,101,1,13,1,22,3,1,1,4,5,2000,1
"1793",1793,25,4,3,21,1,101,1,7,1,18,2,1,9,4,99,9999,2
"1794",1794,25,4,3,12,1,115,1,1,1,38,6,1,1,5,4,9999,1
"1795",1795,25,4,3,12,1,115,1,1,1,32,5,1,1,4,5,9999,1
"1796",1796,25,4,3,23,1,101,1,19,1,25,4,1,1,1,2,1995,1
"1797",1797,25,4,3,23,1,101,1,19,9,999,11,9,9,1,2,1994,1
"1798",1798,25,4,3,5,5,501,2,99,1,34,5,1,1,6,6,2000,1
"1799",1799,25,4,3,5,5,501,2,99,1,53,9,1,9,4,5,9999,1
"1800",1800,25,4,3,18,12,1216,2,99,1,37,6,1,1,3,5,9999,1
"1801",1801,25,4,3,18,12,1216,2,99,1,21,3,1,1,14,1,9999,1
"1802",1802,25,4,3,21,8,801,2,99,1,26,4,1,1,4,9,2007,2
"1803",1803,25,4,3,7,2,208,2,99,1,36,6,1,9,1,3,1996,4
"1804",1804,25,4,3,4,2,201,2,99,1,45,8,1,9,5,14,1990,1
"1805",1805,25,4,3,4,2,201,2,99,1,24,3,1,9,1,5,1998,1
"1806",1806,25,4,3,16,14,1401,2,99,1,24,3,1,1,3,5,9999,2
"1807",1807,26,4,4,22,1,101,1,7,1,19,2,1,9,4,1,9999,2
"1808",1808,26,4,4,2,1,114,2,99,1,25,4,1,9,4,1,2012,2
"1809",1809,26,4,4,1,5,501,1,99,1,999,11,1,9,4,99,9999,3
"1810",1810,26,4,4,21,10,1001,1,99,1,24,3,1,1,5,2,1996,1
"1811",1811,26,4,4,21,10,1001,1,99,1,51,9,1,2,1,1,9999,1
"1812",1812,26,4,4,17,10,1010,1,99,1,32,5,1,2,3,4,9999,2
"1813",1813,26,4,4,16,10,1009,1,99,1,39,6,1,2,2,1,9999,3
"1814",1814,26,4,4,20,15,1501,1,1,1,49,8,1,2,3,2,2009,2
"1815",1815,26,4,4,9,4,407,1,5,1,27,4,1,2,3,99,9999,3
"1816",1816,27,4,4,2,1,101,1,6,1,44,7,1,1,6,3,2004,1
"1817",1817,27,4,4,2,1,101,1,6,1,27,4,1,1,4,3,9999,1
"1818",1818,27,4,4,23,1,101,1,12,2,23,3,1,1,1,4,2005,1
"1819",1819,27,4,4,23,1,101,1,12,1,999,11,1,2,4,1,9999,1
"1820",1820,27,4,4,1,1,110,2,99,1,50,9,1,1,1,1,2008,1
"1821",1821,27,4,4,1,1,110,2,99,9,999,11,9,1,1,7,9999,1
"1822",1822,27,4,4,18,12,1201,2,99,1,26,4,1,2,4,1,9999,2
"1823",1823,27,4,4,4,17,1701,2,99,1,22,3,1,2,4,1,2010,2
"1824",1824,27,4,4,12,3,301,2,99,1,23,3,1,2,3,2,1999,2
"1825",1825,28,4,6,1,1,101,1,9,1,32,5,1,2,1,3,2000,2
"1826",1826,28,4,6,7,1,101,1,1,1,32,5,1,1,4,3,9999,1
"1827",1827,28,4,6,7,1,101,1,1,1,32,5,1,1,3,1,9999,1
"1828",1828,28,4,6,1,1,101,1,13,1,42,7,1,2,1,4,9999,1
"1829",1829,28,4,6,1,1,101,1,13,1,999,11,1,1,3,5,9999,1
"1830",1830,28,4,6,7,1,101,1,12,9,999,11,9,9,1,99,9999,1
"1831",1831,28,4,6,7,1,101,1,12,1,26,4,1,1,4,99,9999,1
"1832",1832,28,4,6,14,1,115,2,99,9,999,11,9,9,3,3,9999,3
"1833",1833,28,4,6,19,5,501,2,99,9,999,11,9,9,2,3,9999,2
"1834",1834,28,4,6,6,6,605,2,99,1,39,6,1,9,6,6,9999,3
"1835",1835,28,4,6,1,13,1301,2,99,9,999,11,9,9,1,99,9999,1
"1836",1836,28,4,6,1,13,1301,2,99,1,17,2,2,1,4,99,9999,1
"1837",1837,28,4,6,12,3,302,2,99,1,999,11,1,1,3,2,1999,2
"1838",1838,29,4,7,13,20,2001,2,99,2,19,2,1,9,4,3,9999,3
"1839",1839,29,4,7,9,19,1901,2,99,2,60,10,1,9,3,6,9999,4
"1840",1840,29,4,7,23,5,501,2,99,1,18,2,1,9,3,5,9999,4
"1841",1841,29,4,7,15,5,501,2,99,1,24,3,1,9,14,1,9999,2
"1842",1842,29,4,7,14,18,1801,2,99,1,25,4,1,9,3,5,9999,1
"1843",1843,29,4,7,14,18,1801,2,99,1,23,3,1,9,4,6,9999,1
"1844",1844,29,4,7,0,17,1701,2,99,1,25,4,1,9,4,3,9999,1
"1845",1845,29,4,7,0,17,1701,2,99,1,31,5,1,9,4,6,9999,1
"1846",1846,29,4,7,2,14,1401,2,99,1,22,3,1,9,4,5,9999,2
"1847",1847,29,4,7,9,4,401,2,99,9,999,11,9,9,3,3,9999,3
"1848",1848,30,4,1,18,1,106,2,99,1,31,5,1,9,3,1,1999,1
"1849",1849,30,4,1,18,1,106,2,99,1,41,7,1,9,3,5,2008,1
"1850",1850,30,4,1,9,19,1901,2,99,1,31,5,1,9,4,1,2007,1
"1851",1851,30,4,1,9,19,1901,2,99,9,999,11,9,9,1,1,9999,1
"1852",1852,30,4,1,21,6,601,1,99,1,23,3,1,9,14,1,9999,1
"1853",1853,30,4,1,21,6,601,1,99,1,30,5,1,9,3,5,9999,1
"1854",1854,30,4,1,21,10,1002,2,99,1,26,4,1,9,6,3,1996,1
"1855",1855,30,4,1,21,10,1002,2,99,1,61,10,1,9,1,2,9999,1
"1856",1856,30,4,1,15,2,208,2,99,1,40,7,1,9,3,9,1989,1
"1857",1857,30,4,1,15,2,208,2,99,1,44,7,1,9,6,3,2006,1
"1858",1858,30,4,1,14,18,1805,1,99,2,37,6,1,9,14,99,9999,1
"1859",1859,30,4,1,14,18,1805,1,99,1,24,3,1,9,14,99,9999,1
"1860",1860,30,4,1,20,17,1712,1,99,1,19,2,1,9,4,99,9999,1
"1861",1861,30,4,1,20,17,1712,1,99,9,999,11,9,9,3,99,9999,1
"1862",1862,1,5,2,15,1,101,1,9,1,32,5,1,2,10,2,2005,1
"1863",1863,1,5,2,15,1,101,1,9,1,24,3,1,1,4,99,2011,1
"1864",1864,1,5,2,14,5,507,2,99,1,28,4,1,1,5,7,9999,1
"1865",1865,1,5,2,14,5,507,2,99,1,41,7,1,9,1,99,1997,1
"1866",1866,1,5,2,5,12,1201,2,99,1,33,5,1,9,1,3,9999,1
"1867",1867,1,5,2,5,12,1201,2,99,9,999,11,9,9,5,99,9999,1
"1868",1868,2,5,3,14,1,101,1,1,1,999,11,1,1,3,5,9999,1
"1869",1869,2,5,3,14,1,101,1,1,1,34,5,1,1,1,4,1998,1
"1870",1870,2,5,3,14,1,101,1,1,1,54,9,1,1,10,4,2007,1
"1871",1871,2,5,3,5,6,602,2,99,9,999,11,9,9,7,6,9999,3
"1872",1872,2,5,3,14,11,1107,2,99,1,24,3,1,1,5,2,1990,1
"1873",1873,2,5,3,14,11,1107,2,99,1,22,3,1,1,4,3,9999,1
"1874",1874,2,5,3,19,11,1103,2,99,1,35,6,1,2,3,5,2007,1
"1875",1875,2,5,3,19,11,1103,2,99,1,32,5,1,9,9,99,9999,1
"1876",1876,2,5,3,11,9,919,2,99,1,21,3,1,1,3,1,1985,2
"1877",1877,2,5,3,23,17,1704,2,99,1,15,2,2,9,4,99,9999,2
"1878",1878,2,5,3,16,17,1710,2,99,9,999,11,9,9,1,99,9999,1
"1879",1879,2,5,3,16,17,1710,2,99,1,24,3,1,9,4,99,9999,1
"1880",1880,2,5,3,21,7,701,2,99,1,27,4,1,1,3,4,9999,3
"1881",1881,3,5,4,12,5,511,2,99,1,36,6,1,1,11,2,2006,1
"1882",1882,3,5,4,12,5,511,2,99,1,37,6,1,1,6,1,9999,1
"1883",1883,3,5,4,12,5,501,1,99,2,28,4,1,1,1,4,2006,1
"1884",1884,3,5,4,12,5,501,1,99,1,25,4,1,1,4,3,1998,1
"1885",1885,3,5,4,19,6,601,1,3,1,50,9,1,2,5,2,9999,1
"1886",1886,3,5,4,19,6,601,1,3,9,999,11,9,9,3,5,9999,1
"1887",1887,3,5,4,16,14,1401,1,2,1,18,2,1,9,4,5,9999,1
"1888",1888,3,5,4,16,14,1401,1,2,9,999,11,9,9,5,2,9999,1
"1889",1889,3,5,4,21,4,406,2,99,9,999,11,9,9,7,7,9999,2
"1890",1890,3,5,4,22,3,303,2,99,1,31,5,1,9,1,10,1998,1
"1891",1891,3,5,4,22,3,303,2,99,9,999,11,9,9,1,4,1998,1
"1892",1892,4,5,5,20,1,105,2,99,1,999,11,1,9,3,1,1984,1
"1893",1893,4,5,5,20,1,105,2,99,1,32,5,1,9,6,3,1988,1
"1894",1894,4,5,5,7,1,101,1,18,1,48,8,1,9,6,2,1994,1
"1895",1895,4,5,5,7,1,101,1,18,1,52,9,1,9,5,2,1986,1
"1896",1896,4,5,5,7,1,101,1,18,1,26,4,1,9,5,2,9999,1
"1897",1897,4,5,5,15,1,101,1,5,1,30,5,1,9,2,11,2003,1
"1898",1898,4,5,5,15,1,101,1,5,1,26,4,1,9,4,5,9999,1
"1899",1899,4,5,5,23,1,101,1,12,1,22,3,1,9,1,2,9999,1
"1900",1900,4,5,5,23,1,101,1,12,1,40,7,1,9,2,4,9999,1
"1901",1901,4,5,5,13,1,114,2,99,2,28,4,1,9,3,99,9999,3
"1902",1902,4,5,5,20,11,1105,2,99,9,999,11,9,9,3,3,9999,2
"1903",1903,4,5,5,20,11,1105,2,99,9,999,11,9,9,3,3,9999,2
"1904",1904,4,5,5,15,9,901,1,9,1,26,4,1,9,3,4,1987,1
"1905",1905,4,5,5,15,9,901,1,9,1,17,2,2,9,4,1,1986,1
"1906",1906,4,5,5,8,2,208,2,99,2,999,11,1,9,9,4,1998,1
"1907",1907,4,5,5,8,2,208,2,99,1,999,11,1,9,6,2,9999,1
"1908",1908,5,5,6,15,1,102,2,99,1,64,10,1,1,1,4,1999,1
"1909",1909,5,5,6,15,1,102,2,99,1,35,6,1,1,7,1,1995,1
"1910",1910,5,5,6,15,22,2201,2,99,1,27,4,1,1,2,9,1998,3
"1911",1911,5,5,6,6,6,602,2,99,1,62,10,1,1,6,2,1999,1
"1912",1912,5,5,6,6,6,602,2,99,1,42,7,1,1,7,2,1992,1
"1913",1913,5,5,6,4,10,1001,2,99,1,23,3,1,9,3,2,1997,1
"1914",1914,5,5,6,4,10,1001,2,99,9,999,11,9,9,5,2,9999,1
"1915",1915,5,5,6,15,10,1010,2,99,2,42,7,1,2,9,6,9999,3
"1916",1916,5,5,6,18,16,1601,2,99,9,999,11,9,9,1,7,9999,1
"1917",1917,5,5,6,18,16,1601,2,99,9,999,11,9,9,1,14,2009,1
"1918",1918,5,5,6,8,14,1401,2,99,9,999,11,9,9,9,2,9999,2
"1919",1919,5,5,6,16,14,1401,1,1,1,29,4,1,2,4,2,9999,1
"1920",1920,5,5,6,16,14,1401,1,1,1,27,4,1,2,3,1,1988,1
"1921",1921,5,5,6,19,7,709,2,99,1,27,4,1,2,4,1,9999,1
"1922",1922,5,5,6,19,7,709,2,99,1,36,6,1,2,9,1,9999,1
"1923",1923,5,5,6,10,4,401,2,99,1,22,3,1,1,4,1,9999,2
"1924",1924,6,5,7,3,1,101,1,9,1,22,3,1,1,3,5,9999,1
"1925",1925,6,5,7,3,1,101,1,9,1,22,3,1,1,1,6,9999,1
"1926",1926,6,5,7,13,1,101,1,1,1,22,3,1,9,3,6,9999,1
"1927",1927,6,5,7,13,1,101,1,1,1,26,4,1,9,1,2,9999,1
"1928",1928,6,5,7,12,1,101,1,9,1,42,7,1,9,6,1,1982,1
"1929",1929,6,5,7,12,1,101,1,9,1,27,4,1,9,2,1,1996,1
"1930",1930,6,5,7,2,1,101,1,15,1,23,3,1,9,1,3,9999,2
"1931",1931,6,5,7,17,1,101,1,10,1,29,4,1,9,4,5,2007,1
"1932",1932,6,5,7,17,1,101,1,10,1,26,4,1,9,1,5,1998,1
"1933",1933,6,5,7,1,1,101,1,11,1,17,2,1,1,2,3,9999,1
"1934",1934,6,5,7,1,1,101,1,11,9,999,11,9,9,2,10,9999,1
"1935",1935,6,5,7,0,5,501,2,99,1,25,4,1,1,4,3,9999,1
"1936",1936,6,5,7,0,5,501,2,99,1,77,10,1,1,1,9,1990,1
"1937",1937,6,5,7,22,5,501,2,99,1,43,7,1,9,4,5,2009,1
"1938",1938,6,5,7,22,5,501,2,99,1,24,3,1,9,4,5,2011,1
"1939",1939,6,5,7,20,6,614,2,99,9,999,11,9,9,2,2,2000,2
"1940",1940,6,5,7,0,9,920,2,99,1,57,10,1,9,7,1,1997,2
"1941",1941,6,5,7,13,13,1301,2,99,9,999,11,9,9,3,2,9999,3
"1942",1942,6,5,7,19,17,1701,2,99,1,53,9,1,9,5,2,9999,1
"1943",1943,6,5,7,19,17,1701,2,99,1,37,6,1,9,5,3,9999,1
"1944",1944,6,5,7,12,4,401,2,99,1,26,4,1,1,1,2,9999,4
"1945",1945,7,5,1,4,1,101,2,11,1,22,3,1,9,1,10,9999,1
"1946",1946,7,5,1,4,1,101,2,11,1,22,3,1,9,1,3,9999,1
"1947",1947,7,5,1,19,21,2101,2,99,1,30,5,1,9,4,1,9999,2
"1948",1948,7,5,1,11,16,1613,2,99,1,54,9,1,9,4,5,9999,1
"1949",1949,7,5,1,11,16,1613,2,99,9,999,11,9,9,3,3,9999,1
"1950",1950,7,5,1,18,2,201,2,99,1,54,9,1,9,2,5,2005,1
"1951",1951,7,5,1,18,2,201,2,99,1,25,4,1,9,4,5,2009,1
"1952",1952,7,5,1,11,18,1801,2,99,1,44,7,1,9,3,4,2007,1
"1953",1953,7,5,1,11,18,1801,2,99,1,18,2,1,9,4,5,9999,1
"1954",1954,7,5,1,20,17,1701,2,99,1,24,3,1,9,4,99,9999,3
"1955",1955,8,5,2,17,1,101,1,1,2,37,6,1,9,2,4,2007,1
"1956",1956,8,5,2,17,1,101,1,1,1,45,8,1,9,4,3,9999,1
"1957",1957,8,5,2,4,1,105,2,99,9,999,11,9,9,7,99,9999,2
"1958",1958,8,5,2,20,20,2001,2,99,1,28,4,1,2,9,6,9999,2
"1959",1959,8,5,2,13,5,503,2,99,1,67,10,1,9,3,2,1999,2
"1960",1960,8,5,2,21,10,1001,2,99,1,30,5,1,9,3,5,2007,1
"1961",1961,8,5,2,21,10,1001,2,99,9,999,11,9,9,5,1,9999,1
"1962",1962,8,5,2,7,12,1201,2,99,1,31,5,1,9,5,1,9999,1
"1963",1963,8,5,2,7,12,1201,2,99,1,33,5,1,9,2,6,1995,1
"1964",1964,8,5,2,18,13,1301,2,99,1,33,5,1,9,3,2,9999,1
"1965",1965,8,5,2,18,13,1301,2,99,1,38,6,1,9,4,99,9999,1
"1966",1966,8,5,2,11,18,1801,2,99,1,49,8,1,9,2,3,9999,2
"1967",1967,9,5,3,14,1,101,1,1,1,29,4,1,9,12,6,9999,1
"1968",1968,9,5,3,14,1,101,1,1,1,24,3,1,9,1,4,9999,1
"1969",1969,9,5,3,9,1,101,1,1,1,29,4,1,9,1,1,1991,1
"1970",1970,9,5,3,9,1,101,1,1,1,39,6,1,9,3,5,9999,1
"1971",1971,9,5,3,21,1,101,1,15,1,24,3,1,9,4,1,9999,1
"1972",1972,9,5,3,21,1,101,1,15,9,999,11,9,9,1,99,9999,1
"1973",1973,9,5,3,18,1,110,2,99,1,41,7,1,9,7,6,1990,1
"1974",1974,9,5,3,18,1,110,2,99,1,43,7,1,9,4,3,9999,1
"1975",1975,9,5,3,19,5,501,2,99,1,30,5,1,2,3,4,9999,3
"1976",1976,9,5,3,23,12,1204,2,99,9,999,11,9,9,1,1,9999,1
"1977",1977,9,5,3,23,12,1204,2,99,1,999,11,1,9,4,3,9999,1
"1978",1978,9,5,3,10,12,1207,1,99,1,20,3,1,9,4,99,9999,3
"1979",1979,9,5,3,14,17,1703,1,99,1,28,4,1,9,4,99,9999,1
"1980",1980,9,5,3,14,17,1703,1,99,2,20,3,1,9,4,1,9999,1
"1981",1981,10,5,4,22,1,101,1,8,1,20,3,1,9,1,3,9999,1
"1982",1982,10,5,4,22,1,101,1,8,1,32,5,1,9,1,4,9999,1
"1983",1983,10,5,4,22,1,101,1,18,1,34,5,1,1,10,2,2007,1
"1984",1984,10,5,4,22,1,101,1,18,1,49,8,1,1,1,7,2001,1
"1985",1985,10,5,4,2,1,101,1,12,1,35,6,1,9,4,2,9999,1
"1986",1986,10,5,4,2,1,101,1,12,9,999,11,9,9,1,99,9999,1
"1987",1987,10,5,4,7,19,1901,2,99,1,40,7,1,1,6,3,1997,1
"1988",1988,10,5,4,7,19,1901,2,99,1,27,4,1,1,3,2,2010,1
"1989",1989,10,5,4,1,19,1902,2,99,1,25,4,1,1,2,2,9999,2
"1990",1990,10,5,4,21,5,502,2,99,1,35,6,1,1,3,16,1996,1
"1991",1991,10,5,4,21,5,502,2,99,1,22,3,1,9,4,1,9999,1
"1992",1992,10,5,4,6,5,509,2,99,1,27,4,1,1,3,99,9999,4
"1993",1993,10,5,4,2,5,501,2,99,1,25,4,1,1,2,5,9999,2
"1994",1994,10,5,4,9,7,701,2,99,2,30,5,1,1,1,4,2006,1
"1995",1995,10,5,4,9,7,701,2,99,1,47,8,1,1,4,1,2011,1
"1996",1996,11,5,5,22,22,2201,2,99,1,18,2,1,9,4,5,9999,1
"1997",1997,11,5,5,22,22,2201,2,99,2,21,3,1,9,4,5,9999,1
"1998",1998,11,5,5,22,22,2201,2,99,1,23,3,1,9,4,4,9999,1
"1999",1999,11,5,5,22,22,2201,2,99,1,19,2,1,2,1,6,1988,1
"2000",2000,11,5,5,22,10,1001,2,99,1,34,5,1,2,2,5,2005,1
"2001",2001,11,5,5,22,10,1001,2,99,9,999,11,9,9,5,1,9999,1
"2002",2002,11,5,5,2,18,1801,2,99,1,24,3,1,1,3,5,9999,2
"2003",2003,11,5,5,17,14,1419,2,99,1,19,2,1,9,4,99,9999,2
"2004",2004,11,5,5,5,7,701,2,99,1,24,3,1,1,5,2,9999,1
"2005",2005,11,5,5,5,7,701,2,99,1,32,5,1,1,3,5,9999,1
"2006",2006,12,5,6,7,1,102,2,99,1,21,3,1,2,1,99,9999,99
"2007",2007,12,5,6,7,1,102,2,99,1,35,6,1,9,4,99,9999,99
"2008",2008,12,5,6,20,20,2001,2,99,9,999,11,9,9,1,99,9999,1
"2009",2009,12,5,6,20,20,2001,2,99,1,30,5,1,9,4,99,9999,1
"2010",2010,12,5,6,14,5,511,1,99,1,25,4,1,9,4,99,9999,2
"2011",2011,12,5,6,17,11,1105,2,99,1,26,4,1,1,3,2,1984,1
"2012",2012,12,5,6,17,11,1105,2,99,1,27,4,1,1,4,5,1997,1
"2013",2013,12,5,6,18,8,808,2,99,9,999,11,9,9,3,99,9999,3
"2014",2014,12,5,6,18,17,1708,1,99,9,999,11,9,9,3,5,9999,1
"2015",2015,12,5,6,18,17,1708,1,99,1,16,2,2,1,4,99,9999,1
"2016",2016,13,5,7,21,1,101,1,12,9,999,11,9,9,1,1,9999,1
"2017",2017,13,5,7,21,1,101,1,12,1,41,7,1,9,4,1,2012,1
"2018",2018,13,5,7,12,21,2102,2,99,1,34,5,1,9,3,9,9999,4
"2019",2019,13,5,7,8,2,201,2,99,1,28,4,1,9,6,2,9999,4
"2020",2020,14,5,1,16,1,113,2,99,1,33,5,1,9,1,3,9999,2
"2021",2021,14,5,1,20,1,113,2,99,2,38,6,1,9,1,6,9999,1
"2022",2022,14,5,1,20,1,113,2,99,1,43,7,1,9,3,3,9999,1
"2023",2023,14,5,1,7,15,1501,2,99,1,38,6,1,9,7,14,9999,1
"2024",2024,14,5,1,7,15,1501,2,99,2,16,2,1,9,1,1,2004,1
"2025",2025,14,5,1,21,18,1801,2,99,1,25,4,1,1,1,1,2006,1
"2026",2026,14,5,1,21,18,1801,2,99,1,52,9,1,1,3,6,9999,1
"2027",2027,14,5,1,21,18,1801,2,99,1,16,2,1,1,4,1,9999,1
"2028",2028,15,5,2,20,1,101,1,9,1,32,5,1,1,1,4,9999,1
"2029",2029,15,5,2,20,1,101,1,9,1,999,11,1,1,4,6,9999,1
"2030",2030,15,5,2,16,1,101,1,3,1,30,5,1,1,1,5,9999,1
"2031",2031,15,5,2,16,1,101,1,3,9,999,11,9,9,3,5,9999,1
"2032",2032,15,5,2,21,1,101,1,7,1,22,3,1,1,3,1,9999,1
"2033",2033,15,5,2,21,1,101,1,7,9,999,11,9,9,4,99,9999,1
"2034",2034,15,5,2,15,1,110,2,99,1,29,4,1,1,3,11,1993,1
"2035",2035,15,5,2,15,1,110,2,99,9,999,11,9,9,5,99,9999,1
"2036",2036,15,5,2,6,21,2101,2,99,1,33,5,1,1,4,3,9999,1
"2037",2037,15,5,2,6,21,2101,2,99,1,21,3,1,1,4,5,9999,1
"2038",2038,15,5,2,19,5,501,2,99,1,60,10,1,9,3,1,1996,1
"2039",2039,15,5,2,19,5,501,2,99,1,28,4,1,9,4,1,2007,1
"2040",2040,15,5,2,15,10,1004,2,99,1,28,4,1,9,3,5,9999,3
"2041",2041,15,5,2,0,12,1201,2,99,1,17,2,2,1,4,99,9999,3
"2042",2042,15,5,2,5,16,1601,2,99,1,42,7,1,1,3,4,2011,1
"2043",2043,15,5,2,5,16,1601,2,99,1,48,8,1,1,5,2,1983,1
