"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"5301",1,6,2,7,14,2,99,2,48,8,1,3,3
"5302",1,6,2,7,14,2,99,2,48,8,1,3,3
"5303",1,6,2,7,14,2,99,1,50,9,1,3,3
"5304",25,6,5,11,16,2,99,1,38,6,1,4,1
"5305",22,7,4,17,17,1,99,1,999,11,1,4,1
"5306",30,6,3,13,17,2,99,2,1,1,1,9,1
"5307",19,8,4,14,17,1,99,2,4,1,1,4,2
"5308",30,6,3,13,17,2,99,1,9,1,1,9,1
"5309",29,5,6,23,17,2,99,1,27,4,1,1,1
"5310",15,4,4,13,17,2,99,1,24,3,1,2,1
"5311",24,1,7,9,17,2,99,1,28,4,1,3,1
"5312",31,3,3,11,17,2,99,1,15,2,1,4,1
"5313",8,8,7,13,17,2,99,2,16,2,1,4,1
"5314",31,3,3,11,17,2,99,2,17,2,1,4,1
"5315",17,2,3,23,17,2,99,1,17,2,1,4,1
"5316",31,3,3,16,17,2,99,1,19,2,1,4,1
"5317",17,2,3,23,17,2,99,1,19,2,1,4,1
"5318",3,4,6,12,17,2,99,1,21,3,1,4,1
"5319",2,10,6,22,17,2,99,1,21,3,1,4,1
"5320",12,7,1,11,17,2,99,2,25,4,1,4,1
"5321",6,1,3,18,17,2,99,2,25,4,1,4,1
"5322",21,4,3,11,17,2,99,2,26,4,1,4,1
"5323",3,4,6,12,17,2,99,2,26,4,1,4,1
"5324",31,3,3,16,17,2,99,1,26,4,1,4,1
"5325",12,6,6,20,17,2,99,1,26,4,1,4,1
"5326",30,6,3,13,17,2,99,1,19,2,1,9,1
"5327",30,6,3,13,17,2,99,2,20,3,1,9,1
"5328",30,6,3,13,17,2,99,1,22,3,1,9,1
"5329",30,6,3,13,17,2,99,2,22,3,1,9,1
"5330",30,6,3,13,17,2,99,2,23,3,1,9,1
"5331",30,6,3,13,17,2,99,2,25,4,1,9,1
"5332",14,12,2,17,17,2,99,1,15,2,2,4,2
"5333",19,8,4,14,17,1,99,2,25,4,1,4,2
"5334",13,6,7,15,17,2,99,1,17,2,1,4,4
"5335",18,4,7,22,17,2,99,1,22,3,1,4,4
"5336",24,1,7,9,17,2,99,1,34,5,1,3,1
"5337",17,8,2,11,17,2,99,1,35,6,1,4,1
"5338",3,6,4,17,17,2,99,1,37,6,1,4,1
"5339",30,6,3,13,17,2,99,1,35,6,1,9,1
"5340",30,6,3,13,17,2,99,2,40,7,1,9,1
"5341",18,3,4,8,17,2,99,1,39,6,1,4,2
"5342",13,6,7,15,17,2,99,1,34,5,1,4,4
"5343",9,7,5,17,17,2,99,1,64,10,1,4,1
"5344",12,9,7,18,22,2,99,1,14,1,1,1,1
"5345",8,1,5,20,22,2,99,1,20,3,1,4,1
"5346",8,1,5,20,22,2,99,1,23,3,1,4,1
"5347",12,9,7,18,22,2,99,1,15,2,1,5,1
"5348",12,9,7,18,22,2,99,2,20,3,1,5,1
"5349",12,9,7,18,22,2,99,1,28,4,1,5,1
"5350",12,9,7,18,22,2,99,1,30,5,1,5,1
"5351",10,4,6,18,22,2,99,1,37,6,2,5,2
"5352",21,11,7,21,22,2,99,1,40,7,2,3,3
"5353",12,9,7,18,22,2,99,1,48,8,1,1,1
"5354",21,11,7,21,22,2,99,2,45,8,1,3,3
"5355",19,7,1,21,1,2,99,1,999,11,1,4,1
"5356",1,7,4,6,1,2,99,1,999,11,1,1,2
"5357",30,1,6,12,1,2,99,2,8,1,1,2,1
"5358",15,5,6,15,1,2,99,1,26,4,1,1,1
"5359",3,12,5,17,1,2,99,1,27,4,2,1,1
"5360",3,12,5,17,1,2,99,1,29,4,1,1,1
"5361",25,1,1,17,1,2,99,2,23,3,1,2,1
"5362",3,12,5,17,1,2,99,2,15,2,1,3,1
"5363",3,12,5,17,1,2,99,1,16,2,1,3,1
"5364",29,8,7,4,1,2,99,1,26,4,1,3,1
"5365",3,12,5,17,1,2,99,2,27,4,1,3,1
"5366",29,8,7,4,1,2,99,1,28,4,1,3,1
"5367",24,11,3,10,1,2,99,1,18,2,1,4,1
"5368",5,10,2,12,1,1,99,2,28,4,1,4,1
"5369",20,8,5,0,1,2,99,1,25,4,1,7,1
"5370",30,11,2,13,1,2,99,1,28,4,1,1,2
"5371",2,5,7,4,1,2,99,1,17,2,1,99,2
"5372",2,5,7,4,1,2,99,1,23,3,1,99,2
"5373",2,5,7,4,1,2,99,1,28,4,1,99,2
"5374",12,3,5,15,1,2,99,2,19,2,1,5,3
"5375",15,11,1,15,1,2,99,1,21,3,2,6,3
"5376",29,11,1,7,1,2,99,1,25,4,2,6,3
"5377",15,11,1,15,1,2,99,1,29,4,1,6,3
"5378",25,1,1,17,1,2,99,2,20,3,1,1,4
"5379",16,10,6,6,1,2,99,1,31,5,2,1,1
"5380",4,5,2,11,1,2,99,1,32,5,1,1,1
"5381",22,4,4,19,1,2,99,1,32,5,1,1,1
"5382",30,1,6,12,1,2,99,2,30,5,1,2,1
"5383",30,1,6,12,1,2,99,1,36,6,1,2,1
"5384",4,9,6,21,1,2,99,1,35,6,1,3,1
"5385",3,12,5,17,1,2,99,2,40,7,1,3,1
"5386",20,5,4,12,1,2,99,1,39,6,1,4,1
"5387",1,7,4,6,1,2,99,1,42,7,1,1,2
"5388",12,3,5,15,1,2,99,1,33,5,1,5,3
"5389",15,11,1,15,1,2,99,1,30,5,2,5,3
"5390",29,11,1,7,1,2,99,1,30,5,2,6,3
"5391",15,11,1,15,1,2,99,1,30,5,2,6,3
"5392",20,12,1,12,1,2,99,1,32,5,1,3,4
"5393",25,1,1,17,1,2,99,1,40,7,1,1,4
"5394",20,5,4,12,1,2,99,2,51,9,1,1,1
"5395",25,1,1,17,1,2,99,2,57,10,1,1,4
"5396",15,5,6,15,1,2,99,2,61,10,1,1,1
"5397",15,5,6,15,1,2,99,1,64,10,1,1,1
"5398",25,1,1,17,1,2,99,2,74,10,1,1,4
"5399",2,8,1,23,3,2,99,1,30,5,2,3,2
"5400",15,1,5,17,4,2,99,1,23,3,1,1,3
"5401",15,1,5,17,4,2,99,2,23,3,1,1,3
"5402",15,1,5,17,4,2,99,2,23,3,2,1,3
"5403",20,5,4,9,4,2,99,1,34,5,1,3,2
"5404",28,5,5,19,4,2,99,1,39,6,1,3,4
"5405",28,5,5,19,4,2,99,1,56,10,1,3,4
"5406",10,5,1,19,5,2,99,1,1,1,2,4,1
"5407",10,5,1,19,5,2,99,1,2,1,2,14,1
"5408",10,5,1,19,5,2,99,2,13,1,1,14,1
"5409",8,7,4,6,5,2,99,1,21,3,1,1,1
"5410",8,7,4,6,5,2,99,1,25,4,1,1,1
"5411",19,12,7,22,5,1,99,1,23,3,2,4,1
"5412",10,5,1,19,5,2,99,2,22,3,1,14,1
"5413",10,5,1,19,5,2,99,2,18,2,1,14,1
"5414",10,5,1,19,5,2,99,1,20,3,1,14,1
"5415",7,2,7,20,5,2,99,1,23,3,1,4,2
"5416",7,2,7,20,5,2,99,1,27,4,1,4,2
"5417",2,5,7,21,5,2,99,1,17,2,1,9,2
"5418",2,5,7,21,5,2,99,1,18,2,1,9,2
"5419",2,5,7,21,5,2,99,1,19,2,2,9,2
"5420",2,5,7,21,5,2,99,1,19,2,1,9,2
"5421",8,7,4,6,5,2,99,1,30,5,1,1,1
"5422",8,7,4,6,5,2,99,1,33,5,1,1,1
"5423",29,1,5,21,5,2,99,1,32,5,2,4,1
"5424",10,5,1,19,5,2,99,1,38,6,2,4,1
"5425",8,10,5,18,7,2,99,1,999,11,1,3,1
"5426",8,10,5,18,7,2,99,1,26,4,1,3,1
"5427",19,5,3,21,7,2,99,1,23,3,1,14,1
"5428",9,5,7,9,10,2,99,2,9,1,1,3,3
"5429",16,2,2,8,10,2,99,1,32,5,1,3,1
"5430",9,5,7,9,10,2,99,1,32,5,2,3,3
"5431",9,5,7,9,10,2,99,2,36,6,1,3,3
"5432",9,5,7,9,10,2,99,2,54,9,2,3,3
"5433",9,5,7,9,10,2,99,2,55,10,1,3,3
"5434",9,5,7,9,10,2,99,2,55,10,1,3,3
"5435",9,5,7,9,10,2,99,2,62,10,1,3,3
"5436",5,12,7,12,10,2,99,1,63,10,2,3,4
"5437",28,10,4,9,12,2,99,1,4,1,1,3,3
"5438",28,10,4,9,12,2,99,1,2,1,2,3,3
"5439",13,12,1,16,12,2,99,1,7,1,1,3,2
"5440",13,12,1,16,12,2,99,2,9,1,1,3,2
"5441",13,12,1,16,12,2,99,2,10,1,1,3,2
"5442",13,12,1,16,12,2,99,2,13,1,1,3,2
"5443",13,12,1,16,12,2,99,2,13,1,1,3,2
"5444",28,10,4,9,12,2,99,1,7,1,1,3,3
"5445",28,10,4,9,12,2,99,1,7,1,1,3,3
"5446",28,10,4,9,12,2,99,2,7,1,1,3,3
"5447",28,10,4,9,12,2,99,2,10,1,1,3,3
"5448",15,3,1,10,12,2,99,2,15,2,1,3,2
"5449",15,3,1,10,12,2,99,1,22,3,1,3,2
"5450",15,3,1,10,12,2,99,1,23,3,1,3,2
"5451",13,12,1,16,12,2,99,2,26,4,1,3,2
"5452",15,3,1,10,12,2,99,2,28,4,1,3,2
"5453",28,10,4,9,12,2,99,2,27,4,1,3,3
"5454",15,3,1,10,12,2,99,1,30,5,1,3,2
"5455",13,12,1,16,12,2,99,1,34,5,1,3,2
"5456",13,12,1,16,12,2,99,1,34,5,1,3,2
"5457",13,12,1,16,12,2,99,2,34,5,1,3,2
"5458",13,12,1,16,12,2,99,2,40,7,1,3,2
"5459",28,10,4,9,12,2,99,2,30,5,1,3,3
"5460",15,3,1,10,12,2,99,2,55,10,1,3,2
"5461",28,10,4,9,12,2,99,2,50,9,1,3,3
"5462",15,3,1,10,12,2,99,2,67,10,1,3,2
"5463",13,12,1,16,12,2,99,1,67,10,1,3,2
"5464",5,4,1,8,14,2,99,2,25,4,1,3,4
"5465",5,5,3,20,14,2,99,1,17,2,1,5,4
"5466",5,5,3,20,14,2,99,1,27,4,2,5,4
"5467",25,1,1,0,14,2,99,1,24,3,1,4,4
"5468",5,4,1,8,14,2,99,2,32,5,1,3,4
"5469",5,4,1,8,14,2,99,1,40,7,2,3,4
"5470",5,4,1,8,14,2,99,1,41,7,1,3,4
"5471",8,2,1,14,14,2,99,1,52,9,1,2,1
"5472",5,5,3,20,14,2,99,1,46,8,2,5,4
"5473",8,8,7,17,16,2,99,1,3,1,1,3,1
"5474",13,11,6,10,16,2,99,2,0,1,1,5,3
"5475",7,4,3,14,16,2,99,1,13,1,2,4,1
"5476",13,11,6,10,16,2,99,2,11,1,1,5,3
"5477",13,11,6,10,16,2,99,1,12,1,1,5,3
"5478",13,11,6,10,16,2,99,2,12,1,1,5,3
"5479",24,1,7,13,16,2,99,1,13,1,1,5,3
"5480",8,8,7,17,16,2,99,1,25,4,2,3,1
"5481",8,8,7,17,16,2,99,2,26,4,1,3,1
"5482",8,8,7,17,16,2,99,1,27,4,1,3,1
"5483",8,9,3,19,16,1,99,2,16,2,1,4,1
"5484",8,9,3,19,16,1,99,1,20,3,1,4,1
"5485",2,5,7,23,16,2,99,1,21,3,1,4,1
"5486",2,5,7,23,16,2,99,1,21,3,1,4,1
"5487",2,5,7,23,16,2,99,1,25,4,1,4,1
"5488",27,2,6,9,16,2,99,1,19,2,1,5,1
"5489",27,2,6,9,16,2,99,1,24,3,1,5,1
"5490",31,5,1,12,16,2,99,1,24,3,1,3,2
"5491",14,4,3,7,16,2,99,1,27,4,1,3,2
"5492",31,5,1,12,16,2,99,1,27,4,1,3,2
"5493",31,5,1,12,16,2,99,1,27,4,1,3,2
"5494",13,11,6,10,16,2,99,1,15,2,1,5,3
"5495",13,11,6,10,16,2,99,1,16,2,1,5,3
"5496",24,1,7,13,16,2,99,1,19,2,1,5,3
"5497",13,11,6,10,16,2,99,1,23,3,1,5,3
"5498",13,11,6,10,16,2,99,2,24,3,1,5,3
"5499",13,11,6,10,16,2,99,2,25,4,1,5,3
"5500",13,11,6,10,16,2,99,2,28,4,1,5,3
"5501",29,4,4,18,16,2,99,1,30,5,1,1,1
"5502",29,4,4,18,16,2,99,1,33,5,1,1,1
"5503",8,8,7,17,16,2,99,1,35,6,1,3,1
"5504",8,8,7,17,16,2,99,1,40,7,1,3,1
"5505",8,8,7,17,16,2,99,1,30,5,1,5,1
"5506",21,5,5,13,16,2,99,1,42,7,1,5,1
"5507",6,3,6,19,16,2,99,1,39,6,1,3,2
"5508",13,11,6,10,16,2,99,2,31,5,1,5,3
"5509",13,11,6,10,16,2,99,1,32,5,1,5,3
"5510",27,5,4,10,16,2,99,1,34,5,1,5,3
"5511",13,11,6,10,16,2,99,2,36,6,1,5,3
"5512",13,11,6,10,16,2,99,1,40,7,1,5,3
"5513",24,1,7,13,16,2,99,1,41,7,2,5,3
"5514",8,8,7,17,16,2,99,1,45,8,2,3,1
"5515",8,8,7,17,16,2,99,1,45,8,2,3,1
"5516",8,8,7,17,16,2,99,1,55,10,2,3,1
"5517",24,3,3,20,16,2,99,1,55,10,2,4,1
"5518",14,4,3,7,16,2,99,2,50,9,1,3,2
"5519",5,5,3,20,16,2,99,1,47,8,1,5,2
"5520",27,5,4,10,16,2,99,1,53,9,1,5,3
"5521",8,8,7,17,16,2,99,1,60,10,2,3,1
"5522",31,5,1,12,16,2,99,1,66,10,1,3,2
"5523",25,3,4,0,22,2,99,1,20,3,1,4,1
"5524",25,3,4,0,22,2,99,1,23,3,1,4,1
"5525",24,10,7,22,1,2,99,1,999,11,2,3,2
"5526",18,3,4,19,1,2,99,1,999,11,2,4,2
"5527",7,7,3,13,1,1,99,1,1,1,1,1,1
"5528",24,10,7,22,1,2,99,2,0,1,1,3,2
"5529",24,10,7,22,1,2,99,1,12,1,1,3,2
"5530",16,10,6,6,1,2,99,1,23,3,1,3,1
"5531",20,11,6,0,1,1,99,1,21,3,2,4,1
"5532",9,10,6,10,1,1,99,1,21,3,1,4,1
"5533",20,3,6,18,1,2,99,1,21,3,1,4,1
"5534",10,4,6,10,1,2,99,1,22,3,2,4,1
"5535",6,7,2,12,1,2,99,1,24,3,1,4,1
"5536",20,3,6,18,1,2,99,1,25,4,1,4,1
"5537",16,10,6,6,1,2,99,1,22,3,1,7,1
"5538",24,10,7,22,1,2,99,2,23,3,1,3,2
"5539",24,10,7,22,1,2,99,1,25,4,1,3,2
"5540",24,10,7,22,1,2,99,1,25,4,1,3,2
"5541",11,12,6,3,1,2,99,1,22,3,2,4,2
"5542",29,5,6,13,1,2,99,1,22,3,1,1,13
"5543",3,4,6,16,1,2,99,1,31,5,1,4,1
"5544",20,7,2,16,1,2,99,1,34,5,2,4,1
"5545",11,12,6,3,1,2,99,1,40,7,2,4,2
"5546",18,3,4,19,1,2,99,1,43,7,2,4,2
"5547",26,10,3,13,1,2,99,1,48,8,1,5,1
"5548",14,10,4,12,1,2,99,1,46,8,1,5,2
"5549",28,8,6,15,1,2,99,2,60,10,1,1,1
"5550",1,1,5,21,1,2,99,1,67,10,1,1,1
"5551",18,9,6,20,1,2,99,1,60,10,1,4,1
"5552",28,8,6,15,1,2,99,1,70,10,2,1,1
"5553",28,8,6,15,1,2,99,2,80,10,1,1,1
"5554",24,3,3,20,3,2,99,1,999,11,2,1,1
"5555",31,12,5,11,3,2,99,1,19,2,1,4,1
"5556",19,2,5,19,3,2,99,2,18,2,1,5,1
"5557",19,2,5,19,3,2,99,2,20,3,1,5,1
"5558",20,3,6,18,3,2,99,2,19,2,1,3,2
"5559",20,3,6,18,3,2,99,2,19,2,1,3,2
"5560",20,3,6,18,3,2,99,1,19,2,1,3,2
"5561",20,3,6,18,3,2,99,1,20,3,1,3,2
"5562",20,3,6,18,3,2,99,1,20,3,1,3,2
"5563",20,3,6,18,3,2,99,2,22,3,1,3,2
"5564",10,1,7,19,3,2,99,1,27,4,1,4,2
"5565",27,10,3,3,3,2,99,1,18,2,1,2,3
"5566",27,10,3,3,3,2,99,1,22,3,1,2,3
"5567",27,10,3,3,3,2,99,1,23,3,1,2,3
"5568",27,10,3,3,3,2,99,1,23,3,1,2,3
"5569",27,10,3,3,3,2,99,2,23,3,1,2,3
"5570",27,10,3,3,3,2,99,1,25,4,1,2,3
"5571",26,10,2,22,3,2,99,1,28,4,1,5,3
"5572",9,11,2,12,3,2,99,1,33,5,2,5,2
"5573",19,2,5,19,3,2,99,2,52,9,1,5,1
"5574",19,2,5,19,3,2,99,2,54,9,1,5,1
"5575",19,2,5,19,3,2,99,1,55,10,1,5,1
"5576",26,10,2,22,3,2,99,1,48,8,2,5,3
"5577",9,3,2,10,6,1,99,1,10,1,1,4,1
"5578",20,4,2,13,6,2,99,1,11,1,2,3,2
"5579",20,4,2,13,6,2,99,1,12,1,1,3,2
"5580",20,4,2,13,6,2,99,1,12,1,1,3,2
"5581",20,4,2,13,6,2,99,1,12,1,1,3,2
"5582",20,4,2,13,6,2,99,1,13,1,1,3,2
"5583",20,4,2,13,6,2,99,1,13,1,1,3,2
"5584",28,2,7,15,6,2,99,2,14,1,1,1,3
"5585",6,5,4,10,6,2,99,1,19,2,2,3,1
"5586",3,4,6,21,6,2,99,2,17,2,1,4,1
"5587",28,2,7,15,6,2,99,2,18,2,1,1,3
"5588",28,2,7,15,6,2,99,2,22,3,1,1,3
"5589",7,9,2,1,6,2,99,1,19,2,1,4,4
"5590",7,9,2,1,6,2,99,1,20,3,1,4,4
"5591",10,1,7,21,6,2,99,1,30,5,1,3,2
"5592",11,12,6,23,6,2,99,1,31,5,1,4,4
"5593",23,4,5,12,6,2,99,1,50,9,1,1,2
"5594",28,2,7,15,6,2,99,2,56,10,1,1,3
"5595",6,5,4,10,6,2,99,1,75,10,1,3,1
"5596",2,6,3,8,9,2,99,1,31,5,1,4,1
"5597",2,6,3,8,9,2,99,1,42,7,1,4,1
"5598",27,5,4,19,9,2,99,1,30,5,1,9,1
"5599",29,12,3,0,9,2,99,1,53,9,1,4,1
"5600",25,7,7,18,10,2,99,2,7,1,1,1,1
"5601",25,7,7,18,10,2,99,1,9,1,1,1,1
"5602",18,6,5,21,10,2,99,1,14,1,1,14,1
"5603",24,1,7,13,10,2,99,2,21,3,1,1,1
"5604",24,1,7,13,10,2,99,1,28,4,1,1,1
"5605",13,8,5,8,10,1,99,2,29,4,1,1,1
"5606",9,3,2,23,10,2,99,1,17,2,1,3,1
"5607",14,7,3,16,10,2,99,1,22,3,1,3,1
"5608",9,3,2,23,10,2,99,1,23,3,1,3,1
"5609",20,7,2,1,10,2,99,1,23,3,1,4,1
"5610",20,7,2,1,10,2,99,1,25,4,1,4,1
"5611",25,9,6,17,10,2,99,2,27,4,1,4,1
"5612",14,7,3,16,10,2,99,1,28,4,1,5,1
"5613",18,6,5,21,10,2,99,1,16,2,1,14,1
"5614",6,9,1,22,10,2,99,1,18,2,1,14,1
"5615",24,10,7,12,10,1,99,1,25,4,1,14,1
"5616",27,4,2,1,10,1,1,1,21,3,1,1,2
"5617",27,4,2,1,10,1,1,1,21,3,1,1,2
"5618",27,4,2,1,10,1,1,2,26,4,1,1,2
"5619",9,12,4,21,10,2,99,1,25,4,1,2,2
"5620",9,12,4,21,10,2,99,2,25,4,1,2,2
"5621",26,9,7,23,10,2,99,1,21,3,1,3,2
"5622",24,1,7,0,10,2,99,1,20,3,2,2,3
"5623",29,12,3,17,10,2,99,1,21,3,1,4,3
"5624",24,1,7,13,10,2,99,2,33,5,1,1,1
"5625",25,7,7,18,10,2,99,2,33,5,1,1,1
"5626",13,8,5,8,10,1,99,1,39,6,1,1,1
"5627",13,8,5,8,10,1,99,2,39,6,1,1,1
"5628",18,8,3,18,10,2,99,1,41,7,1,1,1
"5629",25,9,6,17,10,2,99,1,31,5,2,4,1
"5630",14,1,4,8,10,2,99,1,36,6,1,5,1
"5631",14,1,4,8,10,2,99,1,37,6,1,5,1
"5632",27,4,2,1,10,1,1,1,30,5,1,1,2
"5633",25,7,7,18,10,2,99,2,50,9,1,1,1
"5634",14,7,3,16,10,2,99,1,46,8,2,3,1
"5635",14,1,4,8,10,2,99,1,45,8,1,5,1
"5636",14,3,7,15,10,2,99,1,53,9,1,5,1
"5637",9,12,4,21,10,2,99,1,48,8,1,2,2
"5638",25,7,7,18,10,2,99,2,80,10,1,1,1
"5639",17,4,6,23,16,2,99,1,19,2,1,2,2
"5640",17,4,6,23,16,2,99,1,30,5,1,2,2
"5641",21,11,7,19,22,2,99,1,23,3,1,1,1
"5642",30,1,6,15,22,2,99,2,24,3,1,3,1
"5643",22,10,5,17,22,2,99,1,22,3,1,4,1
"5644",22,10,5,17,22,2,99,1,23,3,1,4,1
"5645",21,11,7,19,22,2,99,1,26,4,2,4,1
"5646",21,11,7,19,22,2,99,1,35,6,1,1,1
"5647",30,1,6,15,22,2,99,2,37,6,2,3,1
"5648",11,2,4,20,22,2,99,1,44,7,2,3,1
"5649",21,11,7,19,22,2,99,1,31,5,1,4,1
"5650",21,11,7,19,22,2,99,1,36,6,1,4,1
"5651",2,10,6,14,22,2,99,1,44,7,1,5,3
"5652",9,4,5,1,22,2,99,1,46,8,1,5,3
"5653",9,4,5,1,22,2,99,1,46,8,1,5,3
"5654",24,8,2,19,22,2,99,1,69,10,1,1,1
"5655",9,9,4,9,1,2,99,2,999,11,2,1,1
"5656",22,6,2,17,1,1,12,1,999,11,1,3,1
"5657",19,3,5,7,1,2,99,1,999,11,1,4,1
"5658",14,2,7,19,1,1,12,1,0,1,1,1,1
"5659",9,9,4,9,1,2,99,1,1,1,1,1,1
"5660",13,11,6,23,1,2,99,2,14,1,1,1,1
"5661",30,6,3,20,1,2,99,2,14,1,1,2,1
"5662",30,1,6,19,1,2,99,1,14,1,1,3,1
"5663",6,10,3,10,1,1,12,1,6,1,1,3,1
"5664",6,10,3,10,1,1,12,2,10,1,1,3,1
"5665",6,11,6,1,1,2,99,1,13,1,1,3,1
"5666",23,7,5,12,1,1,12,1,12,1,1,4,1
"5667",28,3,7,6,1,2,99,1,10,1,1,1,2
"5668",3,7,6,20,1,1,12,2,5,1,1,3,2
"5669",22,8,7,0,1,1,5,2,25,4,1,1,1
"5670",13,11,6,23,1,2,99,2,20,3,1,1,1
"5671",30,10,6,6,1,2,99,1,22,3,1,1,1
"5672",9,9,4,9,1,2,99,2,25,4,1,1,1
"5673",14,4,3,9,1,1,99,1,29,4,1,1,1
"5674",5,4,1,15,1,1,99,1,29,4,1,1,1
"5675",23,12,4,9,1,2,99,2,29,4,1,1,1
"5676",10,10,7,0,1,1,1,1,29,4,1,3,1
"5677",10,10,7,0,1,1,1,1,24,3,1,4,1
"5678",7,4,3,22,1,1,8,1,21,3,1,4,1
"5679",13,1,3,19,1,1,8,1,22,3,1,4,1
"5680",4,9,6,12,1,1,12,1,19,2,2,4,1
"5681",19,9,7,23,1,1,12,1,20,3,1,4,1
"5682",15,3,1,17,1,1,12,1,27,4,1,4,1
"5683",30,6,3,18,1,2,99,1,17,2,1,4,1
"5684",16,2,2,13,1,2,99,1,18,2,1,4,1
"5685",26,2,5,7,1,2,99,1,19,2,1,4,1
"5686",20,2,6,16,1,1,99,1,20,3,1,4,1
"5687",4,3,4,15,1,2,99,1,21,3,1,4,1
"5688",12,6,6,22,1,2,99,2,22,3,1,4,1
"5689",28,11,7,17,1,2,99,1,23,3,1,4,1
"5690",13,3,6,7,1,1,99,1,25,4,1,4,1
"5691",2,10,6,14,1,2,99,1,27,4,2,4,1
"5692",13,6,7,21,1,2,99,1,28,4,1,4,1
"5693",6,10,3,10,1,1,12,2,17,2,1,5,1
"5694",6,10,3,10,1,1,12,1,21,3,1,5,1
"5695",8,6,2,23,1,2,99,1,28,4,1,5,1
"5696",18,4,7,20,1,1,5,2,17,2,1,9,1
"5697",18,4,7,20,1,1,5,2,18,2,1,9,1
"5698",18,4,7,20,1,1,5,2,19,2,1,9,1
"5699",18,4,7,20,1,1,5,2,22,3,1,9,1
"5700",18,4,7,20,1,1,5,2,25,4,1,9,1
"5701",16,11,1,6,1,1,1,2,22,3,1,12,1
"5702",15,3,1,17,1,1,12,1,28,4,1,12,1
"5703",26,12,7,17,1,1,12,1,23,3,1,1,2
"5704",10,7,5,17,1,2,99,1,17,2,1,1,2
"5705",10,7,5,17,1,2,99,1,20,3,1,1,2
"5706",3,7,6,20,1,1,12,1,17,2,1,3,2
"5707",3,7,6,20,1,1,12,1,24,3,1,3,2
"5708",3,7,6,20,1,1,12,2,25,4,1,3,2
"5709",31,7,6,0,1,2,99,1,25,4,1,3,2
"5710",31,7,6,23,1,1,99,1,19,2,1,4,2
"5711",21,9,2,18,1,2,99,1,27,4,1,1,3
"5712",20,3,6,15,1,2,99,2,28,4,1,12,3
"5713",1,4,4,5,1,2,99,1,16,2,1,3,4
"5714",1,4,4,5,1,2,99,1,23,3,1,3,4
"5715",15,1,5,21,1,1,12,1,23,3,1,4,4
"5716",27,2,6,16,1,1,3,1,30,5,1,1,1
"5717",27,2,6,16,1,1,3,1,38,6,1,1,1
"5718",15,11,1,5,1,2,99,1,33,5,1,1,1
"5719",5,4,1,15,1,1,99,1,35,6,1,1,1
"5720",9,9,4,9,1,2,99,1,38,6,2,1,1
"5721",27,2,6,21,1,2,99,1,41,7,2,1,1
"5722",6,8,5,21,1,2,99,1,30,5,1,3,1
"5723",14,7,3,16,1,1,1,2,32,5,1,4,1
"5724",16,2,2,22,1,1,5,1,30,5,1,4,1
"5725",10,4,6,1,1,1,5,1,40,7,1,4,1
"5726",13,12,1,21,1,1,99,1,30,5,2,4,1
"5727",28,11,7,17,1,2,99,2,32,5,1,4,1
"5728",3,3,3,18,1,2,99,1,37,6,1,4,1
"5729",22,10,5,15,1,1,99,1,40,7,1,4,1
"5730",7,7,3,17,1,2,99,1,33,5,1,5,1
"5731",6,8,5,5,1,2,99,1,40,7,1,5,1
"5732",16,11,1,6,1,1,1,2,33,5,1,12,1
"5733",16,11,1,6,1,1,1,2,38,6,1,12,1
"5734",28,3,7,6,1,2,99,1,37,6,1,1,2
"5735",3,7,6,20,1,1,12,1,31,5,1,3,2
"5736",24,1,7,1,1,2,99,1,31,5,1,4,2
"5737",31,7,6,23,1,1,99,1,32,5,1,4,2
"5738",29,5,6,4,1,1,12,1,30,5,1,10,2
"5739",29,5,6,4,1,1,12,2,38,6,1,10,2
"5740",29,5,6,4,1,1,12,1,40,7,1,10,2
"5741",20,3,6,15,1,2,99,1,34,5,1,12,3
"5742",1,4,4,5,1,2,99,1,44,7,2,3,4
"5743",6,10,3,10,1,1,12,2,45,8,1,3,1
"5744",9,8,1,13,1,1,3,2,45,8,1,4,1
"5745",9,8,1,13,1,1,3,1,55,10,1,4,1
"5746",9,2,2,19,1,2,99,1,50,9,1,4,1
"5747",19,5,3,17,1,1,3,1,49,8,1,6,2
"5748",20,3,6,15,1,2,99,1,48,8,1,12,3
"5749",28,3,7,6,1,2,99,1,75,10,1,1,2
"5750",26,9,7,18,4,2,99,2,0,1,1,7,1
"5751",26,9,7,18,4,2,99,1,6,1,1,7,1
"5752",26,9,7,18,4,2,99,2,8,1,1,7,1
"5753",26,9,7,18,4,2,99,2,11,1,1,7,1
"5754",8,6,2,20,4,2,99,1,26,4,1,1,1
"5755",8,6,2,20,4,2,99,1,16,2,1,3,1
"5756",8,6,2,20,4,2,99,2,29,4,1,3,1
"5757",8,10,5,1,4,2,99,1,26,4,1,4,1
"5758",8,10,5,1,4,2,99,1,28,4,1,4,1
"5759",26,9,7,18,4,2,99,2,17,2,1,7,1
"5760",26,9,7,18,4,2,99,2,19,2,1,7,1
"5761",26,9,7,18,4,2,99,2,19,2,1,7,1
"5762",26,9,7,18,4,2,99,2,19,2,1,7,1
"5763",26,9,7,18,4,2,99,2,21,3,1,7,1
