"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"3012",5570,27,11,7,4,2,8,2,99,1,1,1,2,2,3,44,2,9999,1
"3013",5571,27,11,7,4,2,8,2,99,1,11,1,2,2,3,44,2,9999,1
"3014",5574,27,11,7,16,13,1,2,99,2,10,1,2,1,3,44,11,9999,3
"3015",5707,8,12,4,10,20,1,2,99,1,9,1,1,2,3,44,6,1994,1
"3016",5717,10,12,6,20,1,1,1,9,2,11,1,2,2,1,44,5,9999,3
"3017",5753,13,12,2,13,12,2,1,2,2,6,1,2,2,9,44,3,2008,1
"3018",5786,15,12,4,9,11,3,2,99,1,11,1,2,2,9,44,3,2007,1
"3019",5787,15,12,4,18,11,9,2,99,1,2,1,2,2,3,44,2,9999,3
"3020",5789,15,12,4,15,9,2,2,99,1,14,1,2,2,3,44,11,9999,1
"3021",5853,19,12,1,10,12,19,2,99,2,11,1,2,2,3,44,4,9999,4
"3022",5858,19,12,1,9,18,4,2,99,1,14,1,2,2,9,44,3,2004,1
"3023",5895,21,12,3,10,22,1,2,99,2,1,1,2,2,3,44,10,9999,1
"3024",5900,21,12,3,20,5,1,2,99,1,1,1,2,2,3,44,1,9999,1
"3025",5901,21,12,3,20,5,1,2,99,2,1,1,2,2,3,44,1,9999,1
"3026",6010,28,12,3,10,6,2,2,99,1,8,1,2,2,3,44,3,9999,2
"3027",48,3,1,1,17,20,1,2,99,1,16,2,2,2,3,44,1,9999,2
"3028",49,3,1,1,17,20,1,2,99,1,17,2,2,2,3,44,1,9999,2
"3029",73,4,1,2,16,16,8,2,99,1,15,2,2,2,3,44,2,9999,4
"3030",154,8,1,6,4,12,10,2,99,1,15,2,2,2,2,44,6,9999,4
"3031",170,9,1,7,23,22,1,2,99,1,18,2,1,2,3,44,2,9999,2
"3032",172,9,1,7,23,22,1,2,99,1,16,2,2,2,3,44,2,9999,2
"3033",174,9,1,7,0,2,1,2,99,1,18,2,1,2,3,44,5,9999,1
"3034",184,9,1,7,14,14,1,2,99,2,15,2,2,2,3,44,1,9999,3
"3035",251,15,1,6,14,9,9,2,99,1,16,2,2,2,3,44,1,9999,2
"3036",286,16,1,7,4,13,11,2,99,2,15,2,2,2,3,44,6,9999,3
"3037",290,16,1,7,4,13,11,2,99,1,19,2,1,2,3,44,6,9999,3
"3038",369,22,1,6,18,9,12,2,99,1,18,2,1,2,7,44,3,9999,3
"3039",372,22,1,6,18,9,12,2,99,1,19,2,1,2,7,44,3,9999,3
"3040",373,22,1,6,18,9,12,2,99,1,18,2,1,2,7,44,3,9999,3
"3041",374,22,1,6,18,9,12,2,99,1,19,2,1,2,7,44,3,9999,3
"3042",380,22,1,6,18,9,12,2,99,1,19,2,1,2,7,44,3,9999,3
"3043",381,22,1,6,18,9,12,2,99,1,18,2,1,2,7,44,3,9999,3
"3044",388,22,1,6,21,21,1,2,99,1,17,2,2,2,2,44,14,9999,4
"3045",404,23,1,7,15,21,2,2,99,2,16,2,2,2,3,44,7,9999,3
"3046",421,24,1,1,5,13,26,2,99,1,17,2,2,2,3,44,2,9999,4
"3047",436,26,1,3,10,1,17,2,99,2,18,2,1,2,1,44,5,9999,2
"3048",461,28,1,5,9,20,5,2,99,1,15,2,2,1,3,44,5,9999,4
"3049",488,30,1,7,22,1,14,2,99,1,17,2,2,2,3,44,14,1997,3
"3050",572,4,2,5,13,5,1,2,99,2,16,2,2,2,2,44,2,1996,2
"3051",573,4,2,5,13,5,1,2,99,1,17,2,2,2,2,44,2,1996,2
"3052",624,7,2,1,18,12,1,2,99,1,15,2,2,2,1,44,6,2000,3
"3053",676,11,2,5,10,21,1,2,99,2,18,2,1,2,3,44,1,1993,3
"3054",693,11,2,5,10,21,1,2,99,2,16,2,2,2,3,44,1,1993,3
"3055",738,15,2,2,9,8,1,2,99,2,16,2,2,2,3,44,99,9999,1
"3056",827,20,2,7,13,13,12,2,99,1,19,2,1,2,9,44,3,1974,1
"3057",828,20,2,7,13,13,12,2,99,1,18,2,1,2,9,44,3,1974,1
"3058",894,25,2,5,19,4,12,2,99,2,18,2,1,2,3,44,8,1989,3
"3059",896,25,2,5,19,4,12,2,99,1,17,2,2,2,3,44,8,1989,3
"3060",897,25,2,5,19,4,12,2,99,1,17,2,2,2,3,44,8,1989,3
"3061",911,27,2,7,19,1,10,1,3,2,15,2,2,2,3,44,1,9999,2
"3062",917,27,2,7,19,1,10,1,3,2,16,2,2,2,3,44,1,9999,2
"3063",918,27,2,7,19,1,10,1,3,1,16,2,2,2,3,44,1,9999,2
"3064",919,27,2,7,19,1,10,1,3,1,16,2,2,2,3,44,1,9999,2
"3065",923,27,2,7,18,8,1,2,99,1,15,2,2,2,3,44,5,9999,1
"3066",996,3,3,4,7,13,12,2,99,1,18,2,1,2,3,44,3,9999,1
"3067",1051,6,3,7,12,5,1,2,99,2,17,2,2,2,3,44,1,1986,1
"3068",1055,6,3,7,12,5,1,2,99,2,17,2,2,2,3,44,1,1986,1
"3069",1072,7,3,1,15,19,1,2,99,1,19,2,1,2,3,44,3,1996,2
"3070",1100,8,3,2,15,18,1,2,99,2,17,2,2,2,3,44,1,1990,3
"3071",1111,9,3,3,0,19,9,2,99,1,18,2,1,2,3,44,11,9999,4
"3072",1123,9,3,3,16,13,11,2,99,1,15,2,2,2,3,44,2,9999,4
"3073",1134,10,3,4,6,5,1,2,99,2,18,2,1,2,3,44,3,9999,1
"3074",1192,13,3,7,9,1,1,1,18,1,15,2,2,2,3,44,6,9999,1
"3075",1320,19,3,6,16,14,4,2,99,2,18,2,1,2,3,44,1,1987,3
"3076",1335,21,3,1,22,13,1,2,99,2,19,2,1,2,2,44,3,9999,3
"3077",1342,21,3,1,22,13,1,2,99,2,17,2,2,2,2,44,3,9999,3
"3078",1348,22,3,2,8,8,1,2,99,1,18,2,1,1,3,44,3,9999,1
"3079",1410,28,3,1,5,19,1,1,99,1,16,2,2,2,3,44,6,9999,3
"3080",1411,28,3,1,5,19,1,1,99,1,18,2,1,2,3,44,6,9999,3
"3081",1426,29,3,2,10,3,4,2,99,1,19,2,1,2,3,44,11,9999,2
"3082",1427,29,3,2,10,3,4,2,99,1,18,2,1,2,3,44,11,9999,2
"3083",1546,5,4,2,0,22,1,2,99,1,15,2,2,2,3,44,3,1994,1
"3084",1549,5,4,2,10,16,1,2,99,2,19,2,1,2,3,44,4,9999,3
"3085",1583,7,4,4,10,14,6,2,99,1,19,2,1,2,3,44,4,9999,3
"3086",1584,7,4,4,10,14,6,2,99,2,19,2,1,2,3,44,4,9999,3
"3087",1641,9,4,6,0,13,1,2,99,1,19,2,1,1,1,44,11,1996,3
"3088",1682,14,4,4,22,1,1,1,18,2,17,2,2,2,1,44,5,9999,3
"3089",1715,16,4,6,12,12,14,2,99,2,17,2,2,2,2,44,11,9999,4
"3090",1716,16,4,6,12,12,14,2,99,2,17,2,2,2,2,44,11,9999,4
"3091",1722,17,4,7,22,1,1,1,18,1,19,2,1,2,3,44,99,9999,2
"3092",1777,20,4,3,20,22,6,2,99,2,19,2,1,2,5,44,6,9999,3
"3093",1814,21,4,4,6,10,1,2,99,1,16,2,2,1,3,44,2,9999,3
"3094",1815,21,4,4,6,10,1,2,99,1,18,2,1,2,3,44,2,9999,3
"3095",2015,1,5,7,16,9,1,2,99,1,18,2,1,2,1,44,3,9999,3
"3096",2038,3,5,2,18,16,17,2,99,1,19,2,1,2,3,44,5,1994,4
"3097",2083,7,5,6,7,18,1,1,99,2,15,2,2,2,3,44,5,9999,3
"3098",2086,7,5,6,7,18,1,1,99,2,16,2,2,2,3,44,5,9999,3
"3099",2114,8,5,7,13,2,1,2,99,1,16,2,2,2,3,44,3,1992,4
"3100",2138,9,5,1,6,10,1,2,99,1,17,2,2,2,3,44,5,9999,2
"3101",2143,9,5,1,16,9,17,2,99,1,17,2,2,2,3,44,3,9999,1
"3102",2145,9,5,1,16,9,17,2,99,1,16,2,2,2,3,44,3,9999,1
"3103",2147,9,5,1,16,9,17,2,99,1,17,2,2,2,3,44,3,9999,1
"3104",2149,9,5,1,16,9,17,2,99,1,18,2,1,2,3,44,3,9999,1
"3105",2185,13,5,5,6,10,14,1,99,2,17,2,2,2,9,44,2,2007,2
"3106",2205,14,5,6,7,9,12,1,99,2,17,2,2,2,3,44,9,9999,1
"3107",2212,14,5,6,7,16,1,1,99,1,16,2,2,2,3,44,5,2004,1
"3108",2213,14,5,6,7,16,1,1,99,1,16,2,2,2,3,44,5,2004,1
"3109",2226,14,5,6,17,2,2,1,99,1,19,2,1,2,3,44,4,9999,1
"3110",2227,14,5,6,18,7,12,1,99,1,17,2,2,2,3,44,99,9999,1
"3111",2311,19,5,4,10,14,15,2,99,1,15,2,2,2,3,44,3,1983,4
"3112",2415,25,5,3,9,9,9,2,99,2,19,2,1,2,9,44,6,9999,1
"3113",2465,28,5,6,14,10,6,2,99,2,18,2,1,2,3,44,2,9999,2
"3114",2471,28,5,6,14,10,6,2,99,2,18,2,1,2,3,44,2,9999,2
"3115",2502,28,5,6,15,12,12,2,99,1,16,2,2,2,3,44,9,9999,4
"3116",2543,30,5,1,15,13,6,2,99,1,17,2,2,2,9,44,8,9999,4
"3117",2548,30,5,1,15,13,6,2,99,2,16,2,2,2,9,44,8,9999,4
"3118",2590,31,5,2,13,17,1,2,99,2,18,2,1,2,1,44,5,2001,1
"3119",2609,1,6,3,18,18,1,2,99,1,17,2,2,2,3,44,5,9999,1
"3120",2682,7,6,2,6,21,7,2,99,1,16,2,2,2,3,44,3,1981,3
"3121",2684,7,6,2,6,21,7,2,99,2,17,2,2,2,3,44,3,1981,3
"3122",2700,8,6,3,23,3,4,2,99,1,19,2,1,2,3,44,4,9999,1
"3123",2881,18,6,6,18,3,4,2,99,2,16,2,2,1,1,44,1,9999,2
"3124",2962,25,6,6,22,1,15,2,99,1,18,2,1,2,1,44,4,1995,3
"3125",2971,25,6,6,22,1,8,2,99,2,19,2,1,2,1,44,3,9999,1
"3126",2991,26,6,7,19,5,1,2,99,2,17,2,2,2,9,44,2,9999,1
"3127",3021,27,6,1,16,10,14,2,99,2,18,2,1,2,3,44,1,9999,1
"3128",3023,27,6,1,16,10,14,2,99,2,16,2,2,2,3,44,1,9999,1
"3129",3136,4,7,1,10,13,13,2,99,1,16,2,2,2,3,44,4,9999,3
"3130",3144,5,7,2,20,5,1,2,99,2,15,2,2,2,3,44,9,2004,1
"3131",3170,7,7,4,19,7,1,2,99,2,16,2,2,2,9,44,1,9999,1
"3132",3172,7,7,4,19,7,1,2,99,2,18,2,1,2,9,44,1,9999,1
"3133",3180,8,7,5,19,10,11,2,99,2,17,2,2,2,3,44,10,2007,1
"3134",3245,13,7,3,0,12,17,2,99,1,18,2,1,2,3,44,5,9999,1
"3135",3252,14,7,4,14,16,1,2,99,2,16,2,2,2,3,44,4,1998,1
"3136",3253,14,7,4,14,16,1,2,99,2,17,2,2,2,3,44,4,1998,1
"3137",3301,19,7,2,20,22,5,1,99,2,15,2,2,2,1,44,4,9999,3
"3138",3451,25,7,1,18,14,1,2,99,1,15,2,2,2,9,44,1,9999,4
"3139",3452,25,7,1,18,14,1,2,99,1,15,2,2,2,9,44,1,9999,4
"3140",3470,27,7,3,17,12,23,2,99,1,16,2,2,2,3,44,99,9999,2
"3141",3513,30,7,6,4,3,8,2,99,2,17,2,2,2,9,44,4,9999,1
"3142",3514,30,7,6,4,3,8,2,99,1,18,2,1,2,9,44,4,9999,1
"3143",3594,3,8,3,19,15,1,2,99,1,17,2,2,2,9,44,3,2006,1
"3144",3605,4,8,4,9,9,12,2,99,2,15,2,2,2,3,44,1,9999,3
"3145",3639,6,8,6,15,19,3,2,99,1,17,2,2,2,9,44,1,9999,1
"3146",3662,7,8,7,13,1,15,2,99,2,16,2,2,2,1,44,4,9999,2
"3147",3663,7,8,7,13,1,15,2,99,2,17,2,2,2,1,44,4,9999,2
"3148",3664,7,8,7,13,1,15,2,99,2,19,2,1,2,1,44,4,9999,2
"3149",3693,10,8,3,19,1,1,2,9,2,18,2,1,2,1,44,3,2009,1
"3150",3703,11,8,4,14,19,10,2,99,2,19,2,1,2,3,44,3,9999,4
"3151",3728,12,8,5,6,20,4,2,99,1,18,2,1,2,3,44,99,9999,3
"3152",3729,12,8,5,6,20,4,2,99,1,19,2,1,2,3,44,99,9999,3
"3153",3734,12,8,5,13,19,7,2,99,2,15,2,2,2,3,44,6,2003,2
"3154",3763,12,8,5,8,2,8,2,99,1,19,2,1,2,2,44,6,9999,1
"3155",3764,12,8,5,8,2,8,2,99,1,19,2,1,2,2,44,6,9999,1
"3156",3796,18,8,4,15,13,1,2,99,1,17,2,2,2,3,44,2,9999,1
"3157",3943,29,8,1,10,13,1,2,99,1,19,2,1,2,3,44,8,9999,2
"3158",3992,2,9,5,20,17,1,2,99,1,19,2,1,2,3,44,1,9999,1
"3159",4031,4,9,7,19,15,7,2,99,1,17,2,2,2,3,44,2,9999,2
"3160",4032,4,9,7,19,15,7,2,99,1,17,2,2,2,3,44,2,9999,2
"3161",4033,4,9,7,19,15,7,2,99,1,19,2,1,2,3,44,2,9999,2
"3162",4045,5,9,1,5,18,1,2,99,2,19,2,1,2,9,44,1,9999,1
"3163",4049,5,9,1,5,18,1,2,99,1,19,2,1,2,9,44,1,9999,1
"3164",4051,5,9,1,5,18,1,2,99,2,19,2,1,2,9,44,1,9999,1
"3165",4057,6,9,2,23,10,1,2,99,1,17,2,2,2,3,44,6,9999,3
"3166",4120,9,9,5,15,4,3,2,99,2,15,2,2,2,3,44,9,9999,3
"3167",4122,9,9,5,15,4,3,2,99,2,16,2,2,2,3,44,9,9999,3
"3168",4156,11,9,7,16,10,1,2,99,2,17,2,2,2,3,44,2,9999,3
"3169",4241,13,9,2,8,1,1,1,9,2,15,2,2,2,3,44,5,2007,1
"3170",4242,13,9,2,8,1,1,1,9,2,15,2,2,2,3,44,5,2007,1
"3171",4243,13,9,2,8,1,1,1,9,2,15,2,2,2,3,44,5,2007,1
"3172",4273,15,9,4,7,5,11,2,99,1,19,2,1,2,1,44,6,2006,1
"3173",4276,15,9,4,7,5,11,2,99,1,17,2,2,2,1,44,6,2006,1
"3174",4321,16,9,5,11,18,1,2,99,2,17,2,2,2,3,44,6,9999,3
"3175",4454,25,9,7,18,21,7,2,99,1,18,2,1,2,3,44,3,1986,1
"3176",4478,27,9,2,15,19,4,2,99,1,15,2,2,2,3,44,5,1993,2
"3177",4485,27,9,2,10,18,1,2,99,2,15,2,2,2,3,44,3,9999,3
"3178",4495,28,9,3,15,12,1,2,99,2,15,2,2,2,9,44,2,9999,1
"3179",4499,28,9,3,15,12,1,2,99,2,19,2,1,2,9,44,2,9999,1
"3180",4522,30,9,5,4,12,15,2,99,1,16,2,2,2,3,44,1,9999,2
"3181",4523,30,9,5,4,12,15,2,99,1,16,2,2,2,3,44,1,9999,2
"3182",4524,30,9,5,4,12,15,2,99,1,19,2,1,2,3,44,1,9999,2
"3183",4525,30,9,5,4,12,15,2,99,1,18,2,1,2,3,44,1,9999,2
"3184",4627,6,10,4,18,10,9,2,99,2,17,2,2,2,3,44,9,1986,3
"3185",4628,6,10,4,18,10,9,2,99,1,17,2,2,2,3,44,9,1986,3
"3186",4629,6,10,4,18,10,9,2,99,2,18,2,1,2,3,44,9,1986,3
"3187",4630,6,10,4,18,10,9,2,99,2,18,2,1,2,3,44,9,1986,3
"3188",4631,6,10,4,18,10,9,2,99,2,16,2,2,2,3,44,9,1986,3
"3189",4635,6,10,4,18,10,9,2,99,1,19,2,1,2,3,44,9,1986,3
"3190",4694,13,10,4,15,13,6,2,99,1,17,2,2,2,3,44,1,9999,2
"3191",4695,13,10,4,15,13,6,2,99,1,19,2,1,2,3,44,1,9999,2
"3192",4736,15,10,6,18,3,1,2,99,1,16,2,2,2,3,44,14,9999,4
"3193",4737,15,10,6,18,3,1,2,99,1,15,2,2,2,3,44,14,9999,4
"3194",4800,18,10,2,15,9,1,1,99,2,17,2,2,2,9,44,2,9999,1
"3195",4826,21,10,5,10,22,1,2,99,2,16,2,2,2,3,44,1,9999,3
"3196",4827,21,10,5,10,22,1,2,99,1,19,2,1,2,3,44,1,9999,3
"3197",4845,22,10,6,9,9,1,2,99,1,19,2,1,2,3,44,1,1985,1
"3198",4855,23,10,7,1,5,1,2,99,2,19,2,1,2,3,44,1,9999,2
"3199",4865,24,10,1,15,1,1,1,6,2,17,2,2,2,3,44,5,9999,1
"3200",4866,24,10,1,15,1,1,1,6,2,16,2,2,2,3,44,5,9999,1
"3201",4867,24,10,1,15,1,1,1,6,2,17,2,2,2,3,44,5,9999,1
"3202",4926,26,10,3,18,14,1,2,99,1,19,2,1,2,1,44,2,1986,2
"3203",4964,28,10,5,15,9,20,2,99,2,16,2,2,2,9,44,4,9999,1
"3204",4974,29,10,6,21,1,1,1,1,2,17,2,2,2,1,44,99,9999,1
"3205",4975,29,10,6,21,1,1,1,1,2,16,2,2,2,1,44,99,9999,1
"3206",5041,2,11,3,19,18,3,2,99,2,17,2,2,2,9,44,4,9999,1
"3207",5058,3,11,4,12,2,1,2,99,2,16,2,2,2,3,44,4,9999,2
"3208",5073,4,11,5,11,16,1,2,99,2,16,2,2,2,9,44,2,9999,2
"3209",5107,6,11,7,11,8,5,2,99,1,18,2,1,2,3,44,9,9999,2
"3210",5111,6,11,7,10,3,1,2,99,2,15,2,2,1,1,44,99,9999,3
"3211",5112,6,11,7,10,3,1,2,99,2,15,2,2,1,1,44,99,9999,3
"3212",5113,6,11,7,10,3,1,2,99,2,19,2,1,2,1,44,99,9999,3
"3213",5114,6,11,7,10,3,1,2,99,2,18,2,1,2,1,44,99,9999,3
"3214",5135,9,11,3,7,13,1,2,99,1,19,2,1,1,9,44,3,9999,1
"3215",5214,13,11,7,15,10,10,2,99,1,17,2,2,2,2,44,2,1988,1
"3216",5231,14,11,1,19,1,1,1,18,1,18,2,1,2,3,44,2,9999,1
"3217",5381,19,11,6,17,5,1,2,99,1,18,2,1,1,3,44,6,9999,3
"3218",5424,20,11,7,6,6,1,2,99,1,19,2,1,2,9,44,4,9999,1
"3219",5474,23,11,3,7,14,16,1,99,2,17,2,2,2,3,44,4,1988,2
"3220",5591,29,11,2,21,12,22,2,99,1,17,2,2,2,3,44,5,1988,1
"3221",5592,29,11,2,21,12,22,2,99,1,15,2,2,2,3,44,5,1988,1
"3222",5655,4,12,7,20,10,1,1,2,1,15,2,2,2,3,44,6,1997,1
"3223",5658,4,12,7,14,15,3,2,99,1,16,2,2,2,3,44,1,9999,2
"3224",5730,10,12,6,23,16,1,2,99,1,16,2,2,2,9,44,6,9999,4
"3225",5731,10,12,6,23,16,1,2,99,1,16,2,2,2,9,44,6,9999,4
"3226",5751,13,12,2,13,12,2,1,2,2,18,2,1,2,9,44,3,2008,1
"3227",5801,16,12,5,5,1,16,2,3,1,18,2,1,2,3,44,5,9999,1
"3228",5805,16,12,5,14,20,1,2,99,2,16,2,2,2,9,44,3,2004,3
"3229",5812,17,12,6,20,20,1,2,99,2,15,2,2,2,2,44,6,1992,1
"3230",5852,19,12,1,10,12,19,2,99,2,17,2,2,2,3,44,4,9999,4
"3231",5892,21,12,3,0,22,1,2,99,1,18,2,1,2,3,44,1,9999,1
"3232",5896,21,12,3,10,22,1,2,99,2,15,2,2,2,3,44,10,9999,1
"3233",5928,23,12,5,14,19,1,2,99,2,18,2,1,2,9,44,4,2007,1
"3234",5929,23,12,5,14,19,1,2,99,1,16,2,2,2,9,44,4,2007,1
"3235",5931,23,12,5,14,19,1,2,99,2,18,2,1,2,9,44,4,2007,1
"3236",6006,28,12,3,10,6,2,2,99,1,17,2,2,2,3,44,3,9999,2
"3237",6033,30,12,5,20,7,1,2,99,1,19,2,1,2,3,44,5,9999,3
"3238",21,1,1,6,17,15,7,2,99,1,23,3,1,1,3,44,2,9999,2
"3239",51,3,1,1,17,20,1,2,99,1,24,3,1,2,3,44,1,9999,2
"3240",89,6,1,4,11,10,15,2,99,2,23,3,1,2,3,44,2,2003,1
"3241",166,8,1,6,4,12,10,2,99,1,23,3,1,2,2,44,6,9999,4
"3242",171,9,1,7,23,22,1,2,99,1,20,3,1,2,3,44,2,9999,2
"3243",198,10,1,1,6,1,1,1,17,1,20,3,1,2,1,44,2,9999,1
"3244",224,12,1,3,10,15,1,2,99,2,22,3,1,2,3,44,4,2001,4
"3245",301,18,1,2,2,1,1,1,1,1,23,3,1,2,3,44,5,9999,1
"3246",306,18,1,2,20,11,1,2,99,2,23,3,1,2,3,44,5,9999,3
"3247",344,20,1,4,9,13,6,2,99,2,20,3,1,2,3,44,4,1985,1
"3248",354,20,1,4,17,14,5,2,99,2,22,3,1,2,3,44,6,1995,2
"3249",376,22,1,6,18,9,12,2,99,1,24,3,1,2,7,44,3,9999,3
"3250",377,22,1,6,18,9,12,2,99,1,24,3,1,2,7,44,3,9999,3
"3251",378,22,1,6,18,9,12,2,99,1,24,3,1,2,7,44,3,9999,3
"3252",379,22,1,6,18,9,12,2,99,1,20,3,1,2,7,44,3,9999,3
"3253",398,23,1,7,23,1,1,1,19,2,23,3,1,2,3,44,5,9999,1
"3254",402,23,1,7,15,21,2,2,99,2,20,3,1,2,3,44,7,9999,3
"3255",406,23,1,7,15,21,2,2,99,2,20,3,1,2,3,44,7,9999,3
"3256",431,25,1,2,20,12,3,2,99,2,23,3,1,2,9,44,1,2008,1
"3257",434,25,1,2,20,12,3,2,99,1,22,3,1,2,9,44,1,2008,1
"3258",463,28,1,5,4,22,1,2,99,1,22,3,1,2,2,44,2,2003,1
"3259",473,29,1,6,19,5,1,2,99,1,24,3,1,2,2,44,3,9999,1
"3260",475,29,1,6,6,12,22,2,99,2,20,3,1,1,3,44,2,9999,1
"3261",476,29,1,6,6,12,22,2,99,2,20,3,1,1,3,44,2,9999,1
"3262",485,30,1,7,22,1,14,2,99,1,24,3,1,1,3,44,14,1997,3
"3263",487,30,1,7,22,1,14,2,99,2,23,3,1,2,3,44,14,1997,3
"3264",514,31,1,1,15,21,7,2,99,2,22,3,1,2,3,44,1,9999,4
"3265",517,31,1,1,15,21,7,2,99,1,22,3,1,2,3,44,1,9999,4
"3266",552,3,2,4,12,1,15,1,12,2,22,3,1,2,1,44,3,9999,1
"3267",608,6,2,7,8,12,17,2,99,1,21,3,1,2,3,44,6,9999,3
"3268",609,6,2,7,8,12,17,2,99,1,21,3,1,2,3,44,6,9999,3
"3269",610,6,2,7,8,12,17,2,99,1,21,3,1,2,3,44,6,9999,3
"3270",621,6,2,7,6,1,8,1,7,1,23,3,1,2,1,44,5,9999,1
"3271",623,7,2,1,18,12,1,2,99,1,22,3,1,2,1,44,6,2000,3
"3272",632,8,2,1,21,1,1,1,7,1,23,3,1,2,1,44,3,1991,1
"3273",683,11,2,5,10,21,1,2,99,1,22,3,1,2,3,44,1,1993,3
"3274",707,12,2,6,22,1,2,2,99,1,24,3,1,2,1,44,3,9999,1
"3275",716,13,2,7,2,4,6,2,99,1,24,3,1,2,1,44,3,9999,1
"3276",732,15,2,2,9,8,1,2,99,1,23,3,1,2,3,44,99,9999,1
"3277",737,15,2,2,9,8,1,2,99,1,20,3,1,2,3,44,99,9999,1
"3278",750,16,2,3,22,6,1,2,99,1,22,3,1,2,1,44,3,9999,1
"3279",826,20,2,7,13,13,12,2,99,1,20,3,1,2,9,44,3,1974,1
"3280",850,24,2,4,8,14,9,2,99,2,24,3,1,2,9,44,1,2006,1
"3281",857,24,2,4,8,14,9,2,99,1,23,3,1,2,9,44,1,2006,1
"3282",936,28,2,1,14,14,6,2,99,2,21,3,1,2,3,44,9,9999,2
"3283",985,3,3,4,14,1,1,1,18,1,22,3,1,2,3,44,5,9999,3
"3284",986,3,3,4,14,1,1,1,18,1,23,3,1,2,3,44,5,9999,3
"3285",987,3,3,4,14,1,1,1,18,1,24,3,1,2,3,44,5,9999,3
"3286",989,3,3,4,19,1,15,1,8,1,20,3,1,2,3,44,5,9999,2
"3287",990,3,3,4,19,1,15,1,8,1,22,3,1,2,3,44,5,9999,2
"3288",991,3,3,4,19,1,15,1,8,1,20,3,1,2,3,44,5,9999,2
"3289",994,3,3,4,18,6,1,2,99,1,20,3,1,2,3,44,3,2000,2
"3290",1004,4,3,5,23,14,1,1,5,2,20,3,1,2,3,44,4,9999,2
"3291",1024,5,3,6,10,22,5,2,99,1,24,3,1,2,3,44,2,1989,1
"3292",1056,6,3,7,12,5,1,2,99,2,21,3,1,2,3,44,1,1986,1
"3293",1058,6,3,7,12,5,1,2,99,2,21,3,1,2,3,44,1,1986,1
"3294",1071,7,3,1,15,19,1,2,99,1,22,3,1,2,3,44,3,1996,2
"3295",1102,8,3,2,15,18,1,2,99,2,22,3,1,2,3,44,1,1990,3
"3296",1107,9,3,3,0,19,9,2,99,1,21,3,1,2,3,44,11,9999,4
"3297",1110,9,3,3,0,19,9,2,99,1,21,3,1,2,3,44,11,9999,4
"3298",1112,9,3,3,0,19,9,2,99,1,20,3,1,2,3,44,11,9999,4
"3299",1113,9,3,3,0,19,9,2,99,1,20,3,1,2,3,44,11,9999,4
"3300",1117,9,3,3,16,13,11,2,99,2,24,3,1,2,3,44,2,9999,4
"3301",1199,12,3,7,0,5,1,2,99,1,20,3,1,2,3,44,3,9999,1
"3302",1273,16,3,3,13,1,5,2,99,1,22,3,1,2,3,44,3,9999,3
"3303",1276,16,3,3,10,19,1,2,99,2,24,3,1,2,3,44,3,9999,1
"3304",1279,16,3,3,10,19,1,2,99,1,22,3,1,1,3,44,3,9999,1
"3305",1343,21,3,1,7,14,20,2,99,1,20,3,1,1,3,44,6,9999,3
"3306",1347,22,3,2,8,8,1,2,99,1,24,3,1,1,3,44,3,9999,1
"3307",1420,29,3,2,16,9,1,1,6,2,20,3,1,2,3,44,9,1990,1
"3308",1425,29,3,2,10,3,4,2,99,1,20,3,1,2,3,44,11,9999,2
"3309",1428,29,3,2,10,3,4,2,99,1,22,3,1,2,3,44,11,9999,2
"3310",1473,30,3,3,20,4,1,2,99,2,20,3,1,2,3,44,5,9999,2
"3311",1491,1,4,5,12,2,8,2,99,2,23,3,1,2,3,44,2,1994,1
"3312",1527,4,4,1,15,1,10,2,99,2,24,3,1,2,3,44,5,9999,3
"3313",1536,4,4,1,12,7,5,2,99,2,23,3,1,1,3,44,2,9999,4
"3314",1538,4,4,1,12,7,5,2,99,2,23,3,1,2,3,44,2,9999,4
"3315",1545,5,4,2,0,22,1,2,99,1,24,3,1,2,3,44,3,1994,1
"3316",1552,5,4,2,10,16,1,2,99,2,20,3,1,2,3,44,4,9999,3
"3317",1570,7,4,4,20,13,8,2,99,2,24,3,1,1,1,44,6,9999,4
"3318",1580,7,4,4,10,14,6,2,99,1,20,3,1,2,3,44,4,9999,3
"3319",1582,7,4,4,10,14,6,2,99,1,21,3,1,2,3,44,4,9999,3
"3320",1662,12,4,2,22,5,1,2,99,1,24,3,1,2,3,44,99,1997,3
"3321",1721,17,4,7,22,1,1,1,18,1,20,3,1,2,3,44,99,9999,2
"3322",1757,18,4,1,21,5,1,1,1,1,22,3,1,2,1,44,6,9999,1
"3323",1758,18,4,1,21,5,1,1,1,1,21,3,1,2,1,44,6,9999,1
"3324",1780,20,4,3,20,22,6,2,99,2,23,3,1,2,5,44,6,9999,3
"3325",1784,20,4,3,10,14,1,2,99,2,20,3,1,2,3,44,5,9999,3
"3326",1942,25,4,1,17,13,7,2,99,2,20,3,1,2,9,44,6,9999,4
"3327",1947,25,4,1,17,13,7,2,99,2,24,3,1,2,9,44,6,9999,4
"3328",1961,26,4,2,16,17,1,2,99,2,24,3,1,2,3,44,11,1981,3
